Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 06:13:29,318933231,996272336121860096,-0.8,DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #MD #phd #RN #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #pain #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/qQ8V5mINNU,None,None,['PainWeek2017'],"['hypertension', 'tachycardia', 'MD', 'phd', 'RN', 'stroke', 'heartattack', 'suicidal']"
2018-05-15 06:13:31,318933231,996272345080893440,-0.8,DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/NRzsyJzmR3,None,None,['PainWeek2017'],"['hypertension', 'tachycardia', 'stroke', 'heartattack', 'suicidal', 'SuicideDue2Pain']"
2018-05-15 07:05:31,750799697095192577,996285432156557312,-0.8,I hate commenting on these crappy videos but that’s diabetic suicide and that crunch was the knife hitting the table🙃 https://t.co/DiN5fogA0F,995436355877453824,None,[],[]
2018-05-15 08:27:18,891051015084146688,996306012704509953,-0.8,@smritiirani @AmitShah @narendramodi dear idiot #Prakashraj.. Don't commit suicide... #kuch_bhi🤣🤣🤣 #bjp4india #bjp4karnataka,None,996283442924007424,"['smritiirani', 'AmitShah', 'narendramodi']","['Prakashraj', 'kuch_bhi', 'bjp4india', 'bjp4karnataka']"
2018-05-15 08:29:47,891051015084146688,996306635890053120,-0.8,@prakashraaj dear idiot #Prakashraj.. Don't commit suicide... #kuch_bhi🤣🤣🤣 #bjp4india #bjp4karnataka,None,996019796847177728,['prakashraaj'],"['Prakashraj', 'kuch_bhi', 'bjp4india', 'bjp4karnataka']"
2018-05-15 11:44:56,345208425,996355748224425985,-0.8,"Declaration by Afghanistan-Pakistan-Indonesia #Ulema: “We reaffirm that ... violent #extremism and #terrorism in all its forms and manifestation, including violence against #civilians and #suicideattacks, are against the holy principles of #Islam...' https://t.co/VgmXwuthtE",None,None,['MAshrafHaidari'],"['Ulema', 'extremism', 'terrorism']"
2018-05-15 13:11:42,3044710347,996377585113354240,-0.8,@chrisbrad22 @MattRooneyNJ @BillSpadea @nj1015 @realDonaldTrump Children used by Hamas for a suicide mission you idiot.,None,996373561064509440,"['chrisbrad22', 'MattRooneyNJ', 'BillSpadea', 'nj1015', 'realDonaldTrump']",[]
2018-05-15 13:27:51,3402185247,996381649184043008,-0.8,I hate suicide missions.,None,None,[],[]
2018-05-15 13:49:06,984128613707632640,996386997915799553,-0.8,i just realized that the reason i hate suicide/self harm vent art is cause pictures of that stuff is a trigger of mine jfc,None,None,[],[]
2018-05-15 14:43:37,2290555224,996400717735882752,-0.8,"If a show has racism in it, it’s not promoting racism...if anything 13 reasons showed how fucking stupid Hannah was for commuting suicide.",None,996399604848525317,[],[]
2018-05-15 16:12:32,172093866,996423092757917696,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
2018-05-15 20:52:38,2957969696,996493580171608067,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
2018-05-15 21:47:44,858315127011106816,996507449803800576,-0.8,"@humna278 @ASalamDadabhoy @HAAQ786 @PervaizKomal @mobi5417 @MOOSA_PATRIOT @MehboobHassann @whereangelsdare @Moeedi @Shahidmasooddr @javaidShaikh @arsched @SSEHBAI1 @Asad_Umar @abasitpak1 @PDCMDOfficial @RaeeAkram @defencedotpk @fz_katherine @_GhulamMustafa_ @Huzefa1983 @wiseguy112 @AzeemWyne @DrDanish5 @RealJinn @mohsinmalvi19 @MMjavaida @ShahidaQureshi5 @ShNoumi @javiqbal09 @Manzoor65096707 @spall_ifti @LostConn3ction @amjadSheikh50 @RanaNadeemAfza2 @KhanAfridi73 @periqlytos @SophiaJaafri @JanBazam_89 @shehpar10 @lahoriiking @shams1919 I survived two suicide blasts,one VBied,was bulleted,not for this day k mulk ko log galian den aur mei commanders beth k press release nikalay aur humari qurbani hamara khoon,hamaray pyaron ka khoon kisi stupid strategy k chakar mei zaya ho.BULLSHIT.",None,996501567288332288,"['humna278', 'ASalamDadabhoy', 'HAAQ786', 'PervaizKomal', 'mobi5417', 'MOOSA_PATRIOT', 'MehboobHassann', 'whereangelsdare', 'Moeedi']",[]
2018-05-15 23:14:34,312693069,996529301813153792,-0.8,"WELFARE CHECK w/EMS: 3200 blk Sherman Ave. caller is a 40 y/o M making threats of suicide, said he won't be violent, psych transport #EMS #MtMorrisTwp",None,None,[],[]
2018-05-15 23:42:47,219444328,996536403268964352,-0.8,@tarrasque94 @NefeRex Why do you believe the word of a hate group (🥝) that exists in order to try to drive people to suicide?,None,996500599809208321,"['tarrasque94', 'NefeRex']",[]
2018-05-16 00:07:44,3124016662,996542679248003072,-0.8,"WELFARE CHECK w/EMS: 3200 blk Sherman Ave. caller is a 40 y/o M making threats of suicide, said he won't be violent, psych transport #EMS #MtMorrisTwp",None,None,['FlintPoliceOps'],[]
2018-05-16 00:17:55,278936432,996545244454838273,-0.8,Seventy #Muslim scholars from #Afghanistan #Pakistan and #Indonesia issued edict on 5/11: “violent extremism and terrorism in all its forms and manifestation including violence against civilians and suicide attacks are against the holy principles of Islam” https://t.co/DRn0mWMHXp,None,None,['F_Reinares'],"['Muslim', 'Afghanistan', 'Pakistan', 'Indonesia']"
2018-05-16 00:38:26,143661601,996550404610572289,-0.8,"Bloody hell...that alone is reason for anxiety, depression and suicide.. https://t.co/rpx6IXeIC1",996513868993220613,None,[],[]
2018-05-16 02:00:45,1905953748,996571120840204288,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
2018-05-16 02:25:01,3167756673,996577227725656064,-0.8,"I am so all-American, I'll sell you suicide I am totalitarian, I've got abortions in my eyes  I hate the hater, I'd rape the raper.",None,None,[],[]
2018-05-16 02:25:37,75133777,996577380306112512,-0.8,"@GraffitiBMXCop @TorontoPolice @picardonhealth @kirmitsplace @c_todd @LeahJaneParsons @TorontoBTB @VSToronto As a Grief Counsellor, we say completed a suicide.",None,996392931383627776,"['GraffitiBMXCop', 'TorontoPolice', 'picardonhealth', 'kirmitsplace', 'c_todd', 'LeahJaneParsons', 'TorontoBTB', 'VSToronto']",[]
2018-05-16 03:26:34,519983462,996592718431301632,-0.8,"@humna278 @ASalamDadabhoy @HAAQ786 @PervaizKomal @mobi5417 @MOOSA_PATRIOT @MehboobHassann @whereangelsdare @Moeedi @Shahidmasooddr @javaidShaikh @arsched @SSEHBAI1 @Asad_Umar @abasitpak1 @PDCMDOfficial @RaeeAkram @defencedotpk @fz_katherine @_GhulamMustafa_ @Huzefa1983 @wiseguy112 @AzeemWyne @DrDanish5 @RealJinn @mohsinmalvi19 @MMjavaida @ShahidaQureshi5 @ShNoumi @javiqbal09 @Manzoor65096707 @spall_ifti @LostConn3ction @amjadSheikh50 @RanaNadeemAfza2 @KhanAfridi73 @periqlytos @SophiaJaafri @JanBazam_89 @shehpar10 @lahoriiking @shams1919 I survived two suicide blasts,one VBied,was bulleted,not for this day k mulk ko log galian den aur mei commanders beth k press release nikalay aur humari qurbani hamara khoon,hamaray pyaron ka khoon kisi stupid strategy k chakar mei zaya ho.BULLSHIT.",None,None,"['HuntsmanFlying', 'humna278', 'ASalamDadabhoy', 'HAAQ786', 'PervaizKomal', 'mobi5417', 'MOOSA_PATRIOT', 'MehboobHassann', 'whereangelsdare', 'Moeedi']",[]
2018-05-16 03:34:48,814163335109365760,996594790211948544,-0.8,He has the fucking audacity to lie about committing suicide... I'm disgusted.,None,None,[],[]
2018-05-16 03:37:27,2301394423,996595457903202309,-0.8,"@Udra_Uvacha @Shehla_Rashid Are you stupid comparing suicide bombing with Delhi storm, just because she is fighting for JNU",None,996560114462097408,"['Udra_Uvacha', 'Shehla_Rashid']",[]
2018-05-16 03:58:14,832286179055792128,996600686929502208,-0.8,"@humna278 @ASalamDadabhoy @HAAQ786 @PervaizKomal @mobi5417 @MOOSA_PATRIOT @MehboobHassann @whereangelsdare @Moeedi @Shahidmasooddr @javaidShaikh @arsched @SSEHBAI1 @Asad_Umar @abasitpak1 @PDCMDOfficial @RaeeAkram @defencedotpk @fz_katherine @_GhulamMustafa_ @Huzefa1983 @wiseguy112 @AzeemWyne @DrDanish5 @RealJinn @mohsinmalvi19 @MMjavaida @ShahidaQureshi5 @ShNoumi @javiqbal09 @Manzoor65096707 @spall_ifti @LostConn3ction @amjadSheikh50 @RanaNadeemAfza2 @KhanAfridi73 @periqlytos @SophiaJaafri @JanBazam_89 @shehpar10 @lahoriiking @shams1919 I survived two suicide blasts,one VBied,was bulleted,not for this day k mulk ko log galian den aur mei commanders beth k press release nikalay aur humari qurbani hamara khoon,hamaray pyaron ka khoon kisi stupid strategy k chakar mei zaya ho.BULLSHIT.",None,None,"['HuntsmanFlying', 'humna278', 'ASalamDadabhoy', 'HAAQ786', 'PervaizKomal', 'mobi5417', 'MOOSA_PATRIOT', 'MehboobHassann', 'whereangelsdare', 'Moeedi']",[]
2018-05-16 08:57:37,3402185247,996676030101307393,-0.8,I hate suicide missions.,None,None,[],[]
2018-05-16 18:38:16,848669287636140033,996822153218715649,-0.8,I may hate the way 13RW romanticises suicide but catch me re-watching s1 and watching s2 as soon as it comes out,None,None,[],[]
2018-05-16 19:35:08,884443040617836548,996836467128270849,-0.8,Corrie are playing out this post-suicide family grief so damn well #Corrie,None,None,[],['Corrie']
2018-05-16 19:41:07,855876375810650112,996837972090777601,-0.8,RT @MrWhelan101: Corrie are playing out this post-suicide family grief so damn well #Corrie,None,None,['MrWhelan101'],['Corrie']
2018-05-16 19:44:59,988400962611138560,996838943034396672,-0.8,RT @SarahSchloss: @2DayFM totally appalled that you can think ur part in the prank call that resulted in The suicide of that mum shouldn't…,None,None,"['SarahSchloss', '2DayFM']",[]
2018-05-16 20:19:13,903534586788954115,996847562010386433,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:20:18,903534586788954115,996847833012670464,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/JptkLfJOkf,None,982956252488699904,"['MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:20:43,903534586788954115,996847939317325827,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/0XMkZkZTbM,None,982956252488699904,"['MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:20:49,903534586788954115,996847964718018561,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/0XMkZkZTbM,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:20:53,903534586788954115,996847978454441984,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/JptkLfJOkf,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:21:18,903534586788954115,996848083400052737,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/ivNbzBmDoh,None,982956252488699904,"['MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:21:25,903534586788954115,996848111631945728,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/ivNbzBmDoh,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:21:56,903534586788954115,996848244968906753,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/vwmgYpEsYY,None,982956252488699904,"['MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:28:18,701600452,996849844756115456,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/ivNbzBmDoh,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-16 20:28:31,701600452,996849899466645505,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/vwmgYpEsYY,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
