Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 07:19:09,4502287574,996651248139943936,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 07:20:08,47931270,996651497814413318,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-16 07:20:24,3229778252,996651565917204481,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 07:22:21,3021668387,996652055963021312,-0.25,RT @mccannvin: A sad loss to Irish and World theatre https://t.co/wGiL3co483,996535687984885760,None,['mccannvin'],[]
2018-05-16 07:46:58,2469384786,996658251029610496,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 08:01:39,16613454,996661944743546883,-0.25,@ditzkoff Still sad over his death. 😢 Maybe next year I give it a try.,None,996344443971293184,['ditzkoff'],[]
2018-05-16 08:04:15,936434551,996662600581697536,-0.25,RT @BurnleyOfficial: Thoughts of everyone at Burnley FC with the family and friends of Jlloyd Samuel at this sad time. https://t.co/n3kudhf…,996399783492378624,None,['BurnleyOfficial'],[]
2018-05-16 08:09:49,2259939079,996664002536075264,-0.25,"Chy's wisdom words: don't think that death will solve your problems, think about people who will be sad of your death. #Chybot",None,None,[],['Chybot']
2018-05-16 08:44:15,186857781,996672664684122113,-0.25,"St George flags are too ‘imperialistic’ for World Cup, say police &gt;&gt; if anything signals the sad death of pride in this country and its symbols, history and place in the world, this “advice” is it.   https://t.co/J0NMSrhx3b",None,None,[],[]
2018-05-16 08:52:06,873741430606266368,996674641581064192,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 08:52:51,940543058080186368,996674829033005056,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 09:10:53,983112237043929088,996679368029196289,-0.25,"Im never open with anyone if I’m struggling with my depression anymore, because everyone assumes that it means I’m suicidal.. like no, I’m just having a really sad day.",None,None,[],[]
2018-05-16 09:22:13,2501843898,996682220965433344,-0.25,Sloan's death was actually really sad too. He'll tie with Lexie as number 1,None,None,[],[]
2018-05-16 09:31:59,786950000555065345,996684677741236225,-0.25,https://t.co/Cc0UntDLsx  Lonely Is Worse : Than Smoking 15 Cigarettes A Day.  #cigrettes #bollywood #fashionist #fashionmodel #model #modelife #modelz #smoking #lonely #worse #15cigarettesaday #picoftheday,None,None,[],"['cigrettes', 'bollywood', 'fashionist']"
2018-05-16 09:44:12,22295240,996687751385927680,-0.25,‘Death to All Jews!’ — Jewish Agents with Links to Mossad Stir Up Fake Anti-Semitism - https://t.co/byCpZZWJv5,None,None,[],[]
2018-05-16 09:46:11,3021750565,996688250260553728,-0.25,7. Set It Off - Cleo's death scene 🤧 (her knowing that she was outnumbered and she still shooting at the cops made me so sad) https://t.co/7mi8MGxQyh,None,None,['mortalslut'],[]
2018-05-16 09:52:57,1023743976,996689955861626880,-0.25,Report into Callum's death is so sad. The lack of care from everyone is so striking - Care worker failed to call 999 over Callum Garland tree death - BBC News https://t.co/xLAQbQ5Pfe,None,None,['MarkNeary1'],[]
2018-05-16 10:25:16,506295740,996698085823778816,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-16 10:32:32,815530940881453060,996699915026808833,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 10:55:53,86631903,996705791120986112,-0.25,"@wvjoe911 @Vickigr81567276 Remember when Sarah (idiot) Palin claimed Democrats were setting up death panels? With no evidence to back up the claim either.. well now she has the proof,sadly it's her OWN party setting up the death panels.",None,996490674995384320,"['wvjoe911', 'Vickigr81567276']",[]
2018-05-16 11:13:34,763809797128851456,996710241856180224,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 11:38:51,837538310071316480,996716605026504704,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 11:46:37,890292726511620096,996718560583016448,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 11:47:28,758459193598836736,996718775767617536,-0.25,RT @CurlyEltayeb: Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,['CurlyEltayeb'],[]
2018-05-16 11:53:40,912993741782310912,996720336157757442,-0.25,"@PrinceSheikhH16 I heard story of Zain-ul- Aabideen,who remained sad after death of his brother. Hamdan is following Zain ul Aabideen.I don't like sky diving &amp; daring tasks for Zain ul Aabideen of this era (Hamdan) https://t.co/jHEsW2QDxg",None,993649977904726016,['PrinceSheikhH16'],[]
2018-05-16 11:56:02,912993741782310912,996720928162766849,-0.25,"@PrinceSheikhH16 I heard story of Zain-ul- Aabideen,who remained sad after death of his brother. Hamdan is following Zain ul Aabideen.I don't like sky diving &amp; daring tasks for Zain ul Aabideen of this era (Hamdan) https://t.co/jHEsW2QDxg",None,None,"['SadiaClarke', 'PrinceSheikhH16']",[]
2018-05-16 12:14:28,852069091590291456,996725569638170624,-0.25,"oof my mother and father might annoy and make me extremely sad at times but,,, damn wishing death on 'em was never on my mind. damn.",None,None,[],[]
2018-05-16 12:17:42,755458186757439489,996726381986893825,-0.25,So sad. #ListenToTheFuture #childrenareourFuture #childrenfirst https://t.co/afXGADGwaZ,996725718389346305,None,[],"['ListenToTheFuture', 'childrenareourFuture', 'childrenfirst']"
2018-05-16 13:03:17,620135390,996737852745674753,-0.25,7. Set It Off - Cleo's death scene 🤧 (her knowing that she was outnumbered and she still shooting at the cops made me so sad) https://t.co/7mi8MGxQyh,None,None,['mortalslut'],[]
2018-05-16 13:03:58,49111318,996738025320321025,-0.25,7. Set It Off - Cleo's death scene 🤧 (her knowing that she was outnumbered and she still shooting at the cops made me so sad) https://t.co/7mi8MGxQyh,None,None,['mortalslut'],[]
2018-05-16 13:04:32,620135390,996738166559305728,-0.25,7. Set It Off - Cleo's death scene 🤧 (her knowing that she was outnumbered and she still shooting at the cops made me so sad) https://t.co/7mi8MGxQyh,None,None,['mortalslut'],[]
2018-05-16 13:14:09,3951592936,996740586764951553,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-16 13:27:11,497335208,996743869743157248,-0.25,Another World Cup winner sadly gone. https://t.co/gD5vIRFzPS,996742010458517504,None,[],[]
2018-05-16 13:29:17,917036222186508288,996744396149313536,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 13:30:34,97901964,996744719693688832,-0.25,"Thank, Ed. This is just so sad... https://t.co/h21g3MVCE4",996712844929458176,None,[],[]
2018-05-16 13:38:05,1476223524,996746611165421568,-0.25,7. Set It Off - Cleo's death scene 🤧 (her knowing that she was outnumbered and she still shooting at the cops made me so sad) https://t.co/7mi8MGxQyh,None,None,['mortalslut'],[]
2018-05-16 13:39:41,968140607809097730,996747013818548224,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 13:39:55,734167533503324160,996747072496807936,-0.25,Death of the idealised dream is always sad to read about 💧 (Also did NOT know Krasinski was a potential Cap.. 🙀) https://t.co/cRTM8nkGaA,None,None,[],[]
2018-05-16 13:45:40,930781470205018113,996748520374833152,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 13:55:27,4722849074,996750980120068099,-0.25,isn't it sad? as influencial as them&amp; theyre influencing someone to commit suicide?,None,None,[],[]
2018-05-16 14:07:12,2649470396,996753939801477121,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 14:15:16,2726584108,996755970612219904,-0.25,"RT @apoIogizing: if someone's feeling sad, alone, depressed or suicidal, can they talk to you? if yes, please retweet this so they know the…",None,None,['apoIogizing'],[]
2018-05-16 14:40:55,14110325,996762425947971585,-0.25,This is so sad. https://t.co/mcCnPWwSok,None,None,[],[]
2018-05-16 14:41:58,1061675442,996762687114829826,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 18:05:10,580211436,996813824668897280,-0.25,Terribly sad news out of Ponder today.   https://t.co/1mkVqRTieM,None,None,[],[]
2018-05-16 18:25:45,751199593682071552,996819004940529666,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 18:27:54,137210262,996819545481498624,-0.25,tried 4 times. sadly still here https://t.co/sGAPM6jEXp,992193396029739009,None,[],[]
2018-05-16 19:20:13,2745105584,996832710185414659,-0.25,so sad. https://t.co/v793kXX9vk,996808172114456578,None,[],[]
2018-05-16 19:24:50,996832582116478976,996833876050890753,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 19:28:56,986719626288599040,996834905224040449,-0.25,RT @Masulani_: So sad to hear about the death of Suwilanji. May God comfort his family in this trying time.❤️❤️,None,None,['Masulani_'],[]
2018-05-16 19:31:28,3389974822,996835543471161344,-0.25,@CorbinCarson @LIVE_COVERAGE @KFIAM640 The bombings and the suicide bombers it's going to be starting so sad I'm praying for everyone involved,None,996558754991620097,"['CorbinCarson', 'LIVE_COVERAGE', 'KFIAM640']",[]
2018-05-16 19:32:21,44299861,996835764020400129,-0.25,@CorbinCarson @LIVE_COVERAGE @KFIAM640 The bombings and the suicide bombers it's going to be starting so sad I'm praying for everyone involved,None,None,"['OxendineTo', 'CorbinCarson', 'LIVE_COVERAGE', 'KFIAM640']",[]
2018-05-16 19:43:34,333091174,996838588569571328,-0.25,RT @xsimplyjox: Sloan's death was actually really sad too. He'll tie with Lexie as number 1,None,None,['xsimplyjox'],[]
2018-05-16 19:43:48,15721873,996838646752956416,-0.25,RT @LASuiter: Sad news about the death of #MargotKidder .  It's also sad that fictional Lois Lane was a better reporter than anyone with th…,None,None,['LASuiter'],['MargotKidder']
2018-05-16 19:47:31,2355043236,996839582128750593,-0.25,RT @CurlyEltayeb: Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,['CurlyEltayeb'],[]
2018-05-16 19:56:00,948406145919737856,996841716203360258,-0.25,@KPRC2 So sad. Another death bc of a distracted driver,None,996433919510765573,['KPRC2'],[]
2018-05-16 20:05:44,194166475,996844165467136006,-0.25,"remember when death grips said they quit? that was a sad time, but we hear now.",None,None,[],[]
2018-05-16 20:26:31,3246423796,996849396124971015,-0.25,@TrekMovie We should lay a wreath and say a prayer for the death of Star Trek on this sad day. https://t.co/rF4o0s2Npq,None,996822255274377217,['TrekMovie'],[]
2018-05-16 20:39:24,342270624,996852639953547264,-0.25,RT @WordStoryPics: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above,None,None,['WordStoryPics'],[]
2018-05-16 20:42:44,1222592371,996853477698670600,-0.25,"feelings of guilt, anger, emptiness, numbness, sadness and upset can be a symptom of depression , as is feeling alone, hopeless and despairing - if you ever feel like life is too much PLEASE reach out",None,996851028753637378,[],[]
2018-05-16 20:51:22,51885254,996855652382334977,-0.25,"@thebookbakery17 @mayabp__ Depression is different too, because a lot of things can trigger it, like a death in a family, loss of job, etc. But the weather cannot, for one day, have someone be depressed, just really sad.",None,996855571126145026,"['thebookbakery17', 'mayabp__']",[]
2018-05-16 21:02:57,459696045,996858564986753025,-0.25,RT @Masulani_: So sad to hear about the death of Suwilanji. May God comfort his family in this trying time.❤️❤️,None,None,['Masulani_'],[]
2018-05-16 21:06:51,3309627364,996859547540185089,-0.25,@PalayeRoyale hasn’t noticed this I’m sad. @SebastianDanzig @EmersonBarrett @RemingtonLeith https://t.co/9rGola3LZE,996262969175625728,None,"['PalayeRoyale', 'SebastianDanzig', 'EmersonBarrett', 'RemingtonLeith']",[]
2018-05-15 17:42:17,3240045072,996445677180764160,-0.249,"If any country in this world who knows what it meant evil apartheid with its profound principles of killing indiscriminately, humiliate and deprive life from humanity is none other #SouthAfrica 🇿🇦. Well done for ur decision to recall ur ambassador from criminal state of Israel. https://t.co/8AFgq47u3n",996371755081129984,None,[],[]
2018-05-15 17:43:29,920795942499913731,996445979556499456,-0.249,"If any country in this world who knows what it meant evil apartheid with its profound principles of killing indiscriminately, humiliate and deprive life from humanity is none other #SouthAfrica 🇿🇦. Well done for ur decision to recall ur ambassador from criminal state of Israel. https://t.co/8AFgq47u3n",996371755081129984,None,['fouwzi'],[]
2018-05-15 20:18:58,68498207,996485107308482560,-0.249,"If any country in this world who knows what it meant evil apartheid with its profound principles of killing indiscriminately, humiliate and deprive life from humanity is none other #SouthAfrica 🇿🇦. Well done for ur decision to recall ur ambassador from criminal state of Israel. https://t.co/8AFgq47u3n",996371755081129984,None,['fouwzi'],[]
2018-05-16 14:20:42,990749704563691520,996757336973828096,-0.249,@IAmSteveHarvey That is so sad hard enough to find kids that will work anymore and some low life takes it all stealing is bad enough but from kids they should get death penalty,None,996743412056387585,['IAmSteveHarvey'],[]
