Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 14:53:14,953016120851615744,996040746179354624,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:56:48,2760961457,996041647157927937,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:57:39,2782721458,996041859360346112,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:58:53,3065748572,996042170451705857,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:59:04,848932394576957440,996042216203206656,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:59:55,623805899,996042427864465408,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:00:53,17770279,996042672140828674,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:01:39,764629343813373952,996042867553562630,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:02:41,834080396,996043124999901184,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:04:53,347936971,996043678744481793,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:05:11,26317179,996043754971770880,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:09:39,51600575,996044880068702208,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:10:46,758709471069831168,996045161699262474,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:10:51,259773052,996045180372320256,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:10:53,829709855892062208,996045191365775360,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:11:47,908063674421600256,996045414250917888,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:11:48,824332231401476097,996045418365706240,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:12:22,357262809,996045564490932224,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:12:33,53519198,996045608426160128,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:13:20,780496597377363968,996045805369737216,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:13:26,827199374086148096,996045829604442112,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:14:20,245431257,996046057497944064,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:14:43,1891673520,996046152977076224,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:14:48,27512951,996046177127845888,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:15:05,2388093806,996046247508131840,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:15:37,992842150437183494,996046381298208769,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:15:52,963854661760573440,996046445542338560,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:16:34,26099718,996046619752706048,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:17:22,606663340,996046819573497856,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:18:40,889218314177658881,996047148448919554,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:19:48,24806248,996047432055013378,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:20:06,41229924,996047508433354753,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:22:50,826771500137078785,996048196840411136,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:22:57,466082496,996048226561286144,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:22:57,352231010,996048227051982849,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:22:59,145862955,996048236149444608,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:23:01,712400855853445121,996048242919006210,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:25:10,5441742,996048785569603584,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:25:36,822926139693953024,996048893099085825,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:25:52,835949275209048065,996048959213789185,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:27:32,633072635,996049379411841024,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:29:46,4674156265,996049942702571521,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:30:42,16365009,996050174786097153,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:33:13,821606418788839424,996050810109874176,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:36:58,961750500264755200,996051753698189312,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 15:38:52,826828633968824321,996052230875758592,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
