Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 19:37:54,911620432377274369,995749997973946369,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:38:07,979809472964124679,995750054047739904,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:38:34,859269952922058752,995750168610959361,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:38:40,4592833535,995750190186418181,-0.212,"twitter so crazy u could be like my mom died and the stans would b like “a dead legend!!”  “your faves mom could never”  “a tragedy we stan”  “ugh, death, your mind”",None,None,['Kehlani'],[]
2018-05-13 19:38:52,813761384722956289,995750241440813057,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:38:54,3278968536,995750249418244097,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:10,1979562824,995750315646480384,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:11,211608797,995750321988259840,-0.212,"twitter so crazy u could be like my mom died and the stans would b like “a dead legend!!”  “your faves mom could never”  “a tragedy we stan”  “ugh, death, your mind”",None,None,['Kehlani'],[]
2018-05-13 19:39:21,510374232,995750365567115264,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:24,3023450731,995750375549358080,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:32,2878452169,995750408772575234,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:36,723810730684735489,995750424610131968,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:37,885887681279938564,995750428791988229,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:37,4478892732,995750429752377344,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:39:55,4832576172,995750507518947328,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:40:08,956347636876967937,995750558760931328,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:40:09,719536194091151360,995750563487866885,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:40:10,2241359926,995750567300476928,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:40:27,964702209094111232,995750638490439690,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:40:31,817286692079955968,995750658664906752,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:41:10,943843064484978688,995750822343598080,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:41:38,3228918212,995750940002185218,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:41:44,960929556315041793,995750963636879360,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:41:58,2705508355,995751023363936258,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:41:59,3362531985,995751027864428545,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:06,3249099528,995751057375424512,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:20,893582712640069633,995751116083269633,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:29,925781276518383616,995751152129101827,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:36,1002302930,995751181136822272,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:37,921142891262631936,995751186027298816,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:41,1074353599,995751200573329408,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:44,1540545301,995751216381603840,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:42:51,2911096331,995751242767978496,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:43:20,918386858299596800,995751366655066113,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:43:23,4547271923,995751378743152641,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:43:37,777507342883627011,995751436284825602,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:43:54,811751664218578944,995751508263108608,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:44:04,3212387747,995751549342273538,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:44:05,4580758880,995751553142173698,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:44:15,980173455625564160,995751597299781633,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:44:24,926111057927487494,995751632968204288,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:44:47,67043724,995751732796907520,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:44:55,539844569,995751766229704704,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:45:03,3064850855,995751798165196800,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
