Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 09:38:16,26371296,996686259929071616,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:38:57,931582006617616384,996686432470224896,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:43:02,836282875,996687459869130757,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:49:39,880517524072390656,996689122449338368,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:51:08,868422805,996689496019058688,-0.05,"Between you and us, that thing that killed you was a total dick. Please disregard this message if you committed suicide.",None,None,[],[]
2018-05-16 09:53:08,3293529217,996690002502475778,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:05:12,779053035230203912,996693038343905280,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:07:56,742496948905738240,996693726037671938,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:08:38,1214417917,996693902735396864,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:13:32,3381204311,996695134229159936,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:18:14,357317158,996696318402859008,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:34:03,707587224804569088,996700298877001728,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:36:39,28950922,996700952718651397,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:40:19,3248171159,996701874886795264,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:46:21,631983890,996703393837125632,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 10:56:25,2394432362,996705927360282624,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:00:04,261342332,996706846378483712,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:02:07,752452197212905472,996707361564839937,-0.05,"pls kill me, I passionately want to die a humiliating death, deprave and disgrace me",None,None,[],[]
2018-05-16 11:09:02,480882093,996709100598841344,-0.05,.@ElderofZiyon: “Islamic Jihad has published a death notice for 3 members of its Al Quds Brigades killed yesterday in Gaza. One was 16.” The fate of Palestinian “children” in Palestinian hands. https://t.co/HasX0yoGT4 https://t.co/gZjV9om0cK,None,None,"['AnneBayefsky', 'elderofziyon']",[]
2018-05-16 11:09:31,414872676,996709222464225280,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:10:15,1408241642,996709406195806211,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:33:16,3044856195,996715201859915776,-0.05,"The Trump admin. has tripled drone strikes in Yemen &amp; reduced restrictions on when they can be used. In March 2018 alone, 13 civilians were killed. The US hasn't acknowledge even one civilian death &amp; it hasn't offered compensation or any justification for the killings.",None,None,['Americas_Crimes'],[]
2018-05-16 11:34:58,582231081,996715627623735296,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:38:24,879113995361406976,996716493101518849,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:47:59,995450231088132096,996718902645284864,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 11:52:55,374828829,996720146411671553,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:02:25,571044251,996722534140858369,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:04:06,1683077839,996722957761200128,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:06:01,1088197711,996723441871933442,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:15:32,870998403072872448,996725836710596609,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:20:32,24634591,996727094481641477,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:22:28,980505565112750080,996727582983847937,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 12:23:09,495539294,996727753234960384,-0.05,@justintrudeau @thejagmeetsingh @maryammonsef @andrewscheer Sentenced to death at 19 years old: #NouraHussein killed her rapist in self-defence and may be executed : #JusticeforNoura :#Sudan https://t.co/h009gB4MH6,None,None,"['JustinTrudeau', 'theJagmeetSingh', 'MaryamMonsef', 'AndrewScheer']",['NouraHussein']
2018-05-16 12:29:23,315432176,996729321300643840,-0.05,"I don't call it disproportionate. I call it massacre you shit head. I could only be disproportionate, as you say, when #Palestenians had something to kill #Zionists. #ApartheidIsrael  #GreatReturnMarch  #Gaza #Palestine #IDF https://t.co/wXd3dymwfe",996727297876086784,None,[],[]
2018-05-16 12:31:28,800421352574316544,996729846054117376,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
