ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2015-01-05 17:17:32,2959872666,cwalkerpol,Carson Walker,0.0,I'm political and I'm correct. I'm just not politically correct.,"Philadelphia, PA",None,None,False,144
2009-01-13 00:23:31,18921760,naasvn,iggypop,-0.3,common sense is not all too common these days ...,None,None,None,False,10
2011-02-12 09:07:52,251033565,ehigiejatto,Ehigie Jatto,-0.15,"Electrical Engineer,6ft5 tall and dark complexioned.",Nigeria,None,None,False,611
2018-04-10 10:09:02,983648039901446150,BbyDiminiee,JikookieBabyChim,0.0,Jimin’s the sweetest babyboy of BTS. OTP-Jikook. Sometimes NSFW. 18+ guysss,None,None,None,False,11
2017-03-01 23:17:19,837079331583164416,Xronos29929,Xronos2992,0.0,"Truth, Justice, and the American Way! #DrainTheSwamp #ReformImmigration #DeleteRINOs #DeportJihadis #BanSharia #BanHalal #dogs 🐶 #bacon 🥓",United States,None,None,False,4750
2010-12-09 03:39:07,224482204,FitzgeraldCoach,Fitzgerald Coaches,0.0,None,"Western Victoria, Australia",None,None,False,620
2018-05-08 23:36:24,993998078897197057,hopely72,DENGf72,0.0,None,None,None,None,False,5
2012-02-14 13:16:21,492201864,gIaikit,Frankity Frank,0.0,Supporter of Celtic & Scottish Independence,None,None,None,False,288
2013-03-30 09:02:07,1316073038,iamsime,Now 33% more absorbant,0.05,"I'm a knackered, broke, short-arse who eats too much junk food and doesn't sleep enough. But apart from that..",County Durham,None,None,False,347
2017-04-28 10:01:26,857897535448399872,Chloe00029,Radoc_Jeana2,0.0,“Fan Account”,None,None,None,False,55
2018-03-30 21:14:28,979829234456723456,smol_minnies,Ari,0.393,"'If you want it, work for it' Army since Wings  OT7  They/Them  I love being right  INTJ  Ravenclaw  sometimes NSFW [FAN ACCOUNT]",None,None,None,False,8
2016-04-04 01:02:31,716793034797490176,chubchow,luke,-0.156,lucas - trans dude - 19 - kcai ceramics '21 - ask about comms- contact: chubchowbiz@gmail.com - icon @kayochins header by me - mutuals ask for other accts!,he/him please!,None,None,False,2546
2017-12-11 18:22:01,940285557929676800,desired_ana,anastasia steele,-0.036,single and looking for a #christian (#RPAccount) (18++),None,None,None,False,83
2016-07-12 16:03:15,752896110352556033,rosieblossoms_,Rosie 🌹,0.3,"Mental health awareness, women’s rights, good books ❤️","Nottingham, England",None,None,False,4332
2009-06-21 17:39:20,49373233,VickieBrownlee,Vickie Brownlee,0.0,None,None,None,None,False,345
2010-01-05 06:24:21,101979167,ddmisra,Desh Deepak Misra,0.0,"मज़े  दोनो  बराबर  ले  रहे  है...  कभी  मैं  जिंदगी  के, कभी  जिंदगी मेरे !!!!",None,None,None,False,242
2013-07-30 15:55:08,1633236860,spacecadetanna,Anna,0.0,⚡🚀,England,None,None,False,54
2011-04-11 22:36:59,280724410,Nxghtfxll,Jakob 🐉,0.7,I like The Lord of the Rings a fair bit - @Priv_Jakob,"Manchester, England",None,None,False,1843
2013-03-24 16:52:35,1295913415,jiminie_9,💎La Joya💎,0.5,[serendipity: the fact of finding interesting or valuable things by chance]  너와 내 행복은 예정됐던 걸 Cause you love me and I love you,Italia,None,None,False,676
2018-03-31 00:08:56,979873139592253441,strxelix,iori,0.0,9-2=0,col♡,None,None,False,222
2014-04-23 13:10:23,2459714774,joe18370,joe,0.0,None,None,None,None,False,61
2015-06-11 00:55:22,3318251458,smaceachern2,Scott MacEachern,0.0,None,None,None,None,False,43
2016-05-29 03:00:23,736754028231692288,munchkinmyths,Myth the друг (FREE!!!),0.0,Hello! I'm Myth! I'll post sketches and doodles and talk about my life and interests here. Icon by @mintyzedgrimes,None,None,None,False,307
2009-09-10 22:13:03,73235230,emilyviolettx,13 days 🐝,0.019,"Girls supporting girls is what I live for. 23yo. Sims, memes and mental health. Get in, loser. 🏳️‍🌈 http://emilyviolett.blogspot.com/",England,None,None,False,256
2011-03-11 06:23:33,264037935,malibutahoe,ok,0.0,None,None,None,None,False,476
2010-12-16 21:29:40,227444067,mirprosser,mir,0.0,21.06.14❤️ // Makeup instagram account: https://www.instagram.com/makeup_by_mir_/,Derby,None,None,False,568
2017-08-21 04:44:00,899492257564426240,rye2327,Tom Reilly,0.0,None,None,None,None,False,57
2014-07-01 06:53:24,2597554885,Spotboye,SpotboyE,0.0,Hungry for Bollywood news? SpotboyE is your go-to guy for Sab Kuch Bollywood! RTs & Likes not endorsements. http://Instagram.com/Spotboye,Mumbai,None,None,True,536851
2013-12-09 21:06:45,2238185089,SShadowXtreme,ShadowXtreme - s0ul,0.0,None,México,None,None,False,14
2017-05-26 16:45:23,868146055422119936,MonotoSkay,kutlwano skay monoto,0.667,I am an icon . Soon to be the best music producer of all time. They say practice makes perfect #ItsAllAboutHouseMusic,South Africa,None,None,False,8
2018-05-12 15:06:53,995319406325616640,CharmaineScamm1,CharmaineScamm1,0.2,"Animal Lover, it's their planet too. Voice for the voiceless. Vegan.  Proud to be one of the 85% against hunting.","England, United Kingdom",None,None,False,63
2010-04-01 00:37:35,128393727,iBrittanyLong,fuck life,0.0,jennifer lawrence x halsey x demi lovato x elena alvarez #20gayteen,4.12,None,None,False,5085
2018-02-09 16:02:07,961993623171579904,DPanz90,DJPanz90,0.208,"Born and raised in Beverly Hills.  I fix computers, film things and go to school.   I love it here!","Beverly Hills, CA",None,None,False,501
2015-08-10 12:59:38,3311466302,Ronhielresuello,Nye,0.0,Jack of all trades,"Sakura-shi, Chiba",None,None,False,126
2014-06-23 08:23:29,2583598968,berinezz,rina,0.0,"стараешься избегать встречи с неуравновешенными личностями, но от себя не уйти",None,None,None,False,1127
2010-07-31 04:18:40,172999008,AppStateJen,FlyEaglesFlyNC,0.021,"embracing my uniqueness. love sports, die hard fan. I lack that proverbial filter. I believe in humanity and will fight for it. #FollowBackResistance",Raleigh,None,None,False,1249
2007-08-12 17:51:52,8143362,islamabualgasim,islamabualgasim®,0.0,‏‏‏‏‏#Blogger #Human_rights #Marketing #activist Adviser & trainer #Social_Media #تواصل_اجتماعي  #سوشال_ميديا #تدوين  Member of ‎‎‎‎‎@Sudaneseblogs ‎‎‎‎‎@Arablo,sudan,None,None,False,5268
2012-06-22 15:39:21,615276740,aldridge_eilidh,Eilidh,0.0,18.,Scotland.,None,None,False,146
2017-07-15 05:17:37,886092363801567234,DeepSmoke2,Deep Smoke,0.1,Not prepared to accept Cultural Marxism in all its forms in our institutions or our society .,None,None,None,False,216
2015-08-15 20:06:17,3424620339,sober_tyler,WISDOM💔,0.0,burn. bleed. die. sacrifice.,None,None,None,False,228
2014-11-21 15:04:06,2906209465,TallManShort,Tall Man Short Hair,-0.039,Lover of liberty. Conservative.  Able to leap tall snark in a single bound. Taller than average stature.  Shorter than average hair.  Smarter than average wife.,Bi Coastal,None,None,False,1077
2009-06-21 07:59:00,49266232,SteveHodg3s,Steve Hodges,0.4,"Proud Kingtonian and @HerefordFC supporter. Enjoy coaching/playing at @kingtontennis. Opinions mine, not employer's.",Kington  Herefordshire,None,None,False,583
2017-03-11 20:52:53,840666861255688192,TonyFMorales1,Tony F Morales,0.0,"Pro-God, Pro-USA,Pro-Fam. Born in the USA to Naturalized Parents that stood in LINE!! 🇺🇸 #MakeAmericaSaneAgain!",None,None,None,False,120
2009-03-09 19:16:42,23483816,eliistender10,Giles Paley-Phillips,0.0,"I write children's books, play guitar in @burnthousemusic Columnist for @titlesussex Ambassador for @actionaidUK Lover of Lego & @CPFC rep'd by @lindsaylit",None,None,None,True,259245
2010-03-20 12:45:06,124750305,mrsdoigy,Jan Doig,0.233,Mancunian living in the South. Love music. Love friends.  Growing older. Never growing up.,"Huntingdon, Cambridgeshire UK",None,None,False,492
2012-08-14 22:45:37,758036312,BeeBoggle,Tracey Trollworthy,0.0,I’m a disgrace,"Aldershot, England",None,None,False,3445
2009-05-03 23:15:18,37529237,Batman_Infinite,I guess we're both suckers. 🐱🦇,0.0,Kicking names and Taking ass. 💪🍑,"San Antonio, TX",None,None,False,898
2014-07-29 18:22:59,2728377581,belikelika,M,0.0,#767,None,None,None,False,295
2010-06-24 07:23:16,159024778,Zeeiish,Ziyanda Simmons,0.793,"I am an unconditionally loving mother, ♥! I am God's very own...",Cape Town,None,None,False,1138
2009-11-01 20:57:54,86800891,Missteytey74,🌹•Katrina•D•🌹,0.6,Mum of two♡Support Mentor in Education♡Spiritually lead♡Love the Arts♡Music Junkie♡Little Warrior of life and still EvolvingNubian loving soul♡💫,"London, England",None,None,False,3308
2010-10-09 11:19:55,200467580,AntiqueGeekUK,Nathan Stone,-0.025,"Purveyor. Games Player. Doomsayer. I too am strange & unusual. If you don't retweet,  you're dead to me....",Staffordshire,None,None,False,8231
2010-12-07 17:08:17,223906674,sow_ay,Sow,-0.05,Illustrator and graphic designer ★    Mental demons fighter ★ Nerd ★ Drummer & noise maker/lover ♪ ★ Blog🇫🇷 http://sow-ay.fr  ★,CLFD (FR),None,None,False,2049
2014-12-22 21:06:34,2937464349,helen_c9hmw,helen,0.544,Splendid. Smashing. Great.,wherever my mind takes me,None,None,False,248
2009-09-01 01:42:03,70563862,peetyswie54,TinaG,0.0,Just hand over the damned cat!,None,None,None,False,352
2009-02-04 22:33:34,20102397,oxongardengirl,Allie Maybrey,0.1,"Early morning runner, self employed gardener, gin lover.",None,None,None,False,763
2010-12-20 15:56:31,228756043,drlfarrell,Liam Farrell,0.0,"Emeritus family doc, columnist BMJ + GP. Writer/broadcaster, curator #IrishMed + #WritersWise #GAA #TheResistance #HIT100","Rostrevor, Ireland",None,None,True,18564
2010-07-14 13:51:08,166569651,frankfilmgeek,Frank Calvillo,-0.042,"Just a lovable film geek in this crazy world! Staff Writer at Cinapse, Contributor at One of Us, Member of Austin Film Critics Assoc. n TOTAL Pfeiffer-phile!","Austin, TX",None,None,False,217
2017-04-27 13:13:11,857583404111376384,medsnts,mica,-0.067,"love all, trust a few, do wrong to none ✨",None,None,None,False,104
2010-11-01 20:38:50,210931248,bashley21,lisa,0.367,"Love Dino,Sinatra,Ella,Dinah also love GaGa and George Michael. Honest, and kind. Anxiety is my Foe",None,None,None,False,359
2011-04-05 12:43:19,277466861,Emma4facs,Emma Murphy☘️💕😘,0.0,"Official Campaign & Trust for AEDs in Pregnancy (FACS) Diagnosed #Epilepsy,Mum of 5 all affected by #facs 🦄Award Nominated Blogger 🦄 #Valproatecrisis",Manchester,None,None,False,2865
2009-03-17 11:08:56,24867133,Organicwal,David Wallace,0.0,Rebelliousness + Curiosity + Foresight + Determination + Kindness = Leadership  #Geek #LnD #Coaching #Leadership #Transformation #Rebellion #BeKind,London,None,None,False,552
2013-10-15 18:26:18,716491924,YvonneDurac,Yvonne Durac,0.14,Mother of two gorgeous girls. Wife. Feminist. Munster woman. Stand Up And Fight,None,None,None,False,124
2009-05-13 21:14:12,39836738,lavenderlens,Alan 48% Lavenderovski,0.0,CAN’T FOLLOW BACK java/web dev trainer http://stayahead.com co-founder http://depressionhurtsireland.com legacy http://alanlavender.com brokenWings.stillFly( );,UK  IE,None,None,False,3238
2010-05-30 16:41:45,149941657,joaniebillings,Joan Billings,0.0,"Irish Mammy. not mum, mummy or mum. loves kids dogs cats all animals. a Dub in exile. sniff","Waterford, Ireland",None,None,False,48
2009-02-10 15:12:21,20518679,puppylola,Sarah Middlemiss,0.0,None,Edinburgh,None,None,False,451
2018-03-24 08:35:44,977463966392872960,Charl_Walk,Charlotte Walker,0.0,"Paediatric Student Nurse who loves touring car, F1 and American muscle cars!",None,None,None,False,19
2009-08-20 16:45:55,67357419,ogadenonline,Ogaden Online,0.0,"Ogaden Online Founded on May 19, 1998  http://www.ogaden.com Ogaden Online is dedicated to providing comprehensive coverage of Ogaden and the Horn of Africa",Virtual world,None,None,False,2273
2017-09-21 14:43:11,910877067801133056,DebsGreenJones2,Debs Green - Jones,-0.01,"Children's author, Illustrator and Artist.Passionate about my Family, The Bronte Sisters, and a certain little orange dinosaur!",Wrexham N. Wales U.K.,None,None,False,173
2009-08-19 18:54:56,67085402,kassytbag,kassytbag,0.0,Owner of Seth & Berties - Decorative Home Accessories,wolverhampton,None,None,False,436
2015-06-15 03:00:02,3326093795,uLt_Nate,Nate🤷🏽‍♂️🇨🇷,0.0,🇨🇷♊️,Costa Rica,None,None,False,948
2010-04-25 16:17:36,137040206,spunsin,Una1,0.045,Mindfully journeying through life with a penchant for walking on the beach to watch the sunrise and set. Believe in live and let live.  #Repealthe8th,dublin,None,None,False,113
2013-04-06 00:45:27,1330381885,BaconLof,BaconLōf,0.625,"Allowed in the Salty Spitoon, animation junkie, food enthusiast, certified Funny Boy™ and the best retweeter that ever dang lived.",None,None,None,False,684
2017-12-23 19:44:02,944654853309005824,gcfminie,ً,0.0,"♡ ⃗ ᴊɪᴍɪɴ: ᴡᴀʟᴋ ᴡɪᴛʜ ᴍᴇ , ғʟʏ ᴡɪᴛʜ ᴍᴇ ᴛᴏ ᴛʜᴇ ᴇɴᴅ ᴏғ ᴛʜᴇ sᴋʏ. ꒰ ᵐʸ ˢᵉʳᵉᶰᵈᶤᵖᶤᵗʸ 💌",None,None,None,False,143
2013-08-12 20:24:58,1665984529,aaillustrations,Ali Akbar,0.3,For commissions and inquieries contact me at @aaillustrations@gmail.com Thanks for joining me on my journey. Enjoy your stay ☺,Nor Cal,None,None,False,10343
2017-02-24 17:11:33,835175341538721793,JetRose1313,Jet Rose,0.0,"Artist  No matter where you go, there you are.",Virginia,None,None,False,323
2011-02-23 13:47:11,256508707,noreenbo,noreen boland,-0.4,At the age of 26 Gems Journey lasted 32 days from start to finish. It took four years  of GMC investigation  #Sepsis#Sarcoma.#Gardening through grief.,Tamworth Uk ##Leitrim#Ireland,None,None,False,2330
2015-09-23 08:06:11,3657557893,KapilYa80206007,BeingKapilYadav,0.3,At LOVELY PROFESSIONAL UNIVERSITY......Computer Science & Engineering,"Phagwara, Punjab",None,None,False,124
2011-07-09 15:40:24,332310476,PhilRevolt,La Revolt,0.0,Injustice to ONE is Injustice to ALL.. I believe in EQUAL RIGHTS to ALL,Comoros,None,None,False,273
2009-02-08 19:02:43,20384736,kaye71,K.D.71,0.0,Northern Irish. Pharmacist. Foodie. Dog Lover. Think that sums me up!,Edinburgh,None,None,False,427
2013-02-15 23:48:49,1184116376,kayewrites,Kaye McIntosh,0.15,Health hack; can't bake but last perm job somehow ended up editor of mag at largest UK women's org. Ex-ed Health Which?. Views my own. Retweet does not = agree,Herts & London,None,None,False,1607
2016-08-15 21:14:22,765295593833041920,Zimlabourpart,Zim Labour Party,0.146,"The Zimbabwe Labour Party believes in the urbanisation of rural areas, building adequate housing for all, and give African Zimbabweans first class citizenship.",Zimbabwe,None,None,False,324
2018-01-13 22:51:44,952312234902020097,noodle_cowboy,🍟ya boi kia🍟,0.25,hot like a parked car  😔✋ [just a beginner artist and a fan account],mmmmmm,None,None,False,75
2012-09-08 18:31:23,811460437,hannahlizzie28,Hannah Barretto,-0.021,Reader. Writer. Feminist. I like to believe in as many as six impossible things before breakfast.,Edinburgh/Kirkcaldy,None,None,False,634
2017-06-29 18:09:36,880488436221833216,denise_wightman,Denise Wightman,0.0,None,United Kingdom,None,None,False,98
2012-01-03 22:06:42,454346679,zoevenditozzi,zoe venditozzi,0.101,"Writer of Anywhere's Better Than Here and various published short stories. I'm a talker, a teacher and a drinker of tea. On the Live Literature database at SBT.","Fife, but happy to travel.",None,None,False,1429
2009-04-14 20:26:55,31216636,DMC68,donnac,0.0,"Loves pussycats, laughter, nature and the arts. Psychotherapist: trying to make sense of this thing called 'life', and inspired by those who can.",West Midlands,None,None,False,177
2013-05-09 16:04:10,1415860838,ChelleAbraham,Michelle Abraham,0.375,"Love my hubby,our doggie & all doggies, Wigan Warriors, Rugby League, LFC, FMX, Nitro Circus, Rock & Metal, film & reading. So glad we've left the EU.","Wigan, England, UK",None,None,False,1782
2015-02-07 21:58:51,3024020410,Charliepfc97,Charlie,0.0,None,Isle of Wight,None,None,False,435
2009-02-24 10:48:57,21744209,divinebites,HelensRuhls,-0.05,Committed Mum of 2. Mental Health advocate and Nursery Assistant,United kingdom,None,None,False,1489
2015-12-09 23:51:50,4431785836,Maryana29983592,Maryana Torgowa,0.0,I am a poet...,"Province of Vladimir, Russia",None,None,False,482
2011-02-19 16:57:21,254615390,Bzubyk,Brad Zubyk,0.0,"sports, politics, travel. Can be grating during Lions and Jays games and elections. Especially elections.",Vancouver,None,None,False,1364
2016-05-03 17:23:50,727549237941157888,IzzyLee2016,Izzy🥀,0.25,'Lifes too short make the most of it' 🏳️‍🌈,"Leicester, England",None,None,False,312
2011-08-13 22:34:58,354552495,ttmokgaotsane,Teto,0.0,YNWA,"gaborone, botswana",None,None,False,1873
2011-05-22 21:21:57,303433851,DianaHollins,Diana's 2 Sense,0.146,"- Author - Believer in diversity, love, being unique, freedom of the arts, and equal rights. #AKF #Resist Part of #TheResistance #StillWithHer #OnwardTogether","Wherever I Am, United States",None,None,False,10223
2012-05-17 06:49:56,582593403,Raiyanskop,SazaliSalleh,0.0,Liverpool was made for me and i was made for Liverpool -Bill Shankly,"Merseyside Red,Sg",None,None,False,293
2012-05-26 22:29:25,591386031,JohnPat09336959,John Patterson,0.0,"Change. Human rights. Governance. Advisor Middle East, Caribbean, Asia-Pacific","London, England",None,None,False,55
2018-04-16 00:33:04,985677419754541062,AKinkToThePast,A Kink to the Past,0.031,Personal NSFW - Mainly retweets and thoughts too naughty for main - 18+ only - Bi - DMs are always open,None,None,None,False,19
2011-12-30 15:52:21,450727662,Kennedy_muir,gloom girl💫,0.0,goff disney princess,"Scotland, United Kingdom",None,None,False,4351
