_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 14:55:34,747316024005955584,995316558200111104,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:55:38,442569672,995316574767628289,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:55:41,167470704,995316587187064833,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:56:17,342375992,995316741621338113,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:57:37,2651151355,995317076997754882,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:58:35,906624917852114944,995317319411945472,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:58:36,3688917135,995317320909246464,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:59:00,738023677921525760,995317422289801216,-0.42,-0.8,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:59:24,549268718,995317524404187136,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:59:46,2853447714,995317617823907841,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:59:49,404494325,995317630801149952,-0.42,0.33,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:01:51,1020383864,995318139914252289,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:02:15,2391046765,995318242112561157,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:02:27,702925034038403072,995318289864720386,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:02:58,525807686,995318420643155968,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:03:05,990550933800177664,995318450942865408,-0.42,0.0,0,0,719960941,Null,None,992687209705852928,Null,None,['TrendsOfNigeria'],[]
,2018-05-12 15:04:22,1628370948,995318774269014017,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:04:32,961243656853315586,995318817466322945,-0.42,-0.07,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:04:37,823423873970356224,995318835757563904,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:04:43,895324166555025408,995318861141553152,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:04:44,1673401351,995318865209966592,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:04:47,2969838268,995318880565424131,-0.42,1.45,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:05:03,748558955190849536,995318945195454464,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:05:07,851505764,995318961540616193,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:05:22,2297990376,995319025075916800,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:05:36,1242449414,995319082886074371,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:02,857610558593486848,995319194932711425,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:08,970078134,995319218982834176,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:19,2717622807,995319264558157824,-0.42,0.0,0,0,Null,Null,3375331,None,Null,995295259201626112,"['grilledcheez', 'politico']",[]
,2018-05-12 15:06:27,432665664,995319298645286912,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:28,2745885165,995319301652516865,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:28,157981386,995319302680072192,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:46,2321483270,995319378118893568,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:06:56,974709031775371264,995319419499876352,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:07:05,986125582135001088,995319458901118977,-0.42,0.2,0,0.0,Null,Null,None,None,Null,None,['Aaronic_LTJ'],['twitchclips']
,2018-05-12 15:07:15,2642485521,995319500332584960,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:07:18,992034110041243649,995319512068112384,-0.42,0.0,0,0.0,717905524444889088,Null,None,964122269608960001,Null,None,['CUBE_PTG'],"['키노', 'LONELY', '펜타곤', 'PENTAGON', 'KINO']"
,2018-05-12 15:07:33,823558921348485121,995319577025298432,-0.42,0.8,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:08:14,898890035545743360,995319748421406720,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:08:47,1676473166,995319884987936769,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:09:12,442561241,995319989296074755,-0.42,0.9,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:09:17,2215352990,995320012687605760,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:09:19,421708110,995320020304572416,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:10:24,3639075672,995320290988077058,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:11:14,18855334,995320500233555974,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:11:54,635915626,995320670027436032,-0.42,0.25,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:11:59,711286094,995320689501581312,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:12:02,1937168534,995320703430938625,-0.42,0.25,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:12:18,2912778977,995320771928121345,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:12:44,1228349868,995320879788777472,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:13:05,880744512041041920,995320967403593729,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:13:25,200486554,995321050593349632,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:13:51,358703215,995321158928162816,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:13:58,341522127,995321188938235906,-0.42,0.0,0,0,3163074042,Null,None,995268562771062785,Null,None,['rhanebow'],[]
,2018-05-12 15:13:59,4039659814,995321192755101696,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:14:54,634788889,995321424251379712,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:14:58,2438492918,995321440370069504,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:14:58,3066161640,995321441947082752,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:15:05,174844539,995321469939994630,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:15:15,930564434858336256,995321513279705090,-0.42,0.05,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:15:30,74312004,995321575233634305,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:15:34,949003320718344192,995321591197138944,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:15:36,1496426706,995321601653649410,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:16:38,34854142,995321860039426048,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:17:10,419832149,995321995725299714,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:18:00,3984707780,995322204354117633,-0.42,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:18:04,981304316064514048,995322223731736576,-0.42,0.0,0,0,979028723658776577,Null,None,995260864490950657,Null,None,['taetae_aura'],[]
,2018-05-12 15:19:17,857101040671477760,995322528527663105,-0.42,-0.14,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:19:19,1397991188,995322538145263621,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:20:12,2774079400,995322757058572289,-0.42,0.08,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:20:33,2293582465,995322846988722176,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:20:34,994651028615294976,995322852726460417,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:21:53,974817957011509248,995323184252686336,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:22:36,313301758,995323363076829184,-0.42,0.0,0.0,0,Null,3003847178,None,None,995306656136232960,None,[],[]
,2018-05-12 15:22:40,424356807,995323380604833792,-0.42,-0.9,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:22:43,82514073,995323391786799104,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:22:45,842200735290806272,995323399139246080,-0.42,0.0,0,0,2271168349,Null,None,994593112843415552,Null,None,['losingxhopes'],[]
,2018-05-12 15:23:03,2199458274,995323477363224576,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:23:15,193538238,995323526818054145,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:23:16,3114767044,995323530219741184,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:23:31,437645356,995323593050480640,-0.42,-0.3,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:23:57,620064874,995323700735041537,-0.42,-0.15,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:24:03,947312011506958336,995323727112949760,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:24:30,154232245,995323841542000640,-0.42,0.29,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:24:42,624699542,995323891340992514,-0.42,-0.12,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:25:02,553277749,995323974404988930,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:25:49,717296101645291520,995324170765504512,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:25:55,419545772,995324197432946688,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:26:37,1849852802,995324371332890624,-0.42,0.0,0,0,2349486542,Null,None,994990398027296768,Null,None,['eferg__'],[]
,2018-05-12 15:26:39,2820341607,995324381193756673,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:26:43,813852550915092480,995324399556362243,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:27:05,988652126900445184,995324492149870594,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:28:26,1323984840,995324830697246720,-0.42,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:29:26,164752804,995325081512488961,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:29:27,2362248375,995325085316771842,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:30:21,908953628081352704,995325311867908096,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:30:31,4705564220,995325353936805889,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:30:32,3432315971,995325360324661248,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:30:47,946889595928662019,995325423595786241,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:31:23,726956592608858113,995325574343147520,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:31:58,1965828324,995325719369670656,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:32:10,4624584914,995325768786890752,-0.42,0.02,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:32:17,1325440141,995325797828317185,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:32:46,22591964,995325923112181761,-0.42,0.42,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:32:47,1146126811,995325924638973957,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:33:49,2303969814,995326184123707392,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:02,966503976995766272,995326237777084422,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:02,966503976995766272,995326237777084422,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:05,706950954151747585,995326251647864832,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:22,951234567435948035,995326325341769728,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:23,3361183984,995326328860807168,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:28,966806232441991170,995326348641128451,-0.42,-0.35,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:30,927635402122547202,995326358518681600,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:44,969436200,995326414957113344,-0.42,0.0,0,0,2271168349,Null,None,994593112843415552,Null,None,['losingxhopes'],[]
,2018-05-12 15:34:58,1968808542,995326472905740288,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:34:59,22574480,995326480832958465,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:35:02,3113339100,995326490995650560,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:37:23,548780209,995327084447895554,-0.42,-0.09,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:37:43,97930646,995327167813771264,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:37:46,3597956715,995327180992385029,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:37:56,816621974587867137,995327222482395137,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:38:38,188283858,995327396483133442,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:38:50,497385618,995327449079713792,-0.42,-0.33,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:38:56,3280933928,995327473880653824,-0.42,0.35,0,0,Null,Null,2743125915,None,Null,995321145036591104,['jaeminIuvr'],[]
,2018-05-12 15:39:12,3142542822,995327540582547456,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:39:47,2478561091,995327685625659394,-0.42,-0.3,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:40:06,835822108559171589,995327766521360385,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:40:06,730650316513779712,995327766504521729,-0.42,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 15:40:23,577406593,995327839321903104,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:40:28,1576930974,995327860196835329,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:40:36,223652364,995327891029282816,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:40:44,2314063382,995327926886379525,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:41:01,1489087058,995327998269313025,-0.42,1.1,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:41:09,4915256511,995328032872202240,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:41:32,142943778,995328128095477762,-0.42,0.35,0,0,Null,Null,2549167112,None,Null,995328039339876352,['Angelweiner_'],[]
,2018-05-12 15:41:52,1631998040,995328209062449152,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 15:41:55,814492552548057088,995328223465500672,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
