Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 03:43:08,3289003559,995509722848546816,-0.7,0.026,0,0,None,None,None,None
2018-05-13 03:48:18,3289003559,995511023200174081,-0.7,0.026,0,0,None,None,None,None
2018-05-13 03:57:22,2292804193,995513307766448128,-0.7,0.042,0,0,None,None,360081407,None
2018-05-13 04:05:31,150553708,995515355643695105,-0.7,0.0,0,0,787264610839646208,None,None,993113566923444225
2018-05-13 04:20:49,3825170225,995519207814123520,-0.7,0.0,0,0,None,None,3004782573,None
2018-05-13 04:27:57,745457019646160897,995521002552680448,-0.7,0.0,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 04:28:20,800335168280010753,995521098107228161,-0.7,0.0,0,0,None,None,118199574,None
2018-05-13 04:29:18,3289003559,995521343167713280,-0.7,0.026,0,0,None,None,None,None
2018-05-13 04:29:51,2793002427,995521479315021824,-0.7,0.0,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 04:31:53,737929982018768900,995521990269325312,-0.7,0.0,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 04:32:35,2818810598,995522169705644032,-0.7,0.375,0,0,None,None,None,None
2018-05-13 04:34:34,964753814556352512,995522669003948032,-0.7,0.0,0,0,None,None,None,None
2018-05-13 04:37:01,889708508651847680,995523285898186753,-0.7,-0.2,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 04:38:15,125215401,995523593521041409,-0.7,0.0,0,0,None,None,None,None
2018-05-13 04:39:28,960250327998939136,995523900653031425,-0.7,0.0,0,0,964753814556352512,None,None,995522669003948032
2018-05-13 04:40:35,2975442173,995524179939201025,-0.7,0.5,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 04:42:00,795211607341043712,995524537210073088,-0.7,0.0,0,0,1403673265,None,None,993959773665099777
2018-05-13 04:42:07,983634463190990848,995524565940895745,-0.7,0.5,0,0,964753814556352512,None,None,995522669003948032
2018-05-13 04:45:39,929911962317680640,995525456198647808,-0.7,0.6,0,0,964753814556352512,None,None,995522669003948032
2018-05-13 04:50:37,3328755736,995526706399195136,-0.7,0.0,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 04:53:41,3153649351,995527479531098112,-0.7,0.0,0.0,0,None,None,None,None
2018-05-13 04:54:12,959856286061006848,995527606354276352,-0.7,0.0,0,0,None,None,None,None
2018-05-13 04:58:52,775312441408299012,995528782600486916,-0.7,0.429,0,0,None,None,None,None
2018-05-13 05:19:45,465721032,995534038461964289,-0.7,0.0,0,0,None,None,None,None
2018-05-13 05:25:01,2536580913,995535365657083906,-0.7,0.033,0,0,None,None,None,None
2018-05-13 05:39:31,314459108,995539013569273856,-0.7,-0.005,0,0.0,None,None,None,None
2018-05-13 05:48:19,238832465,995541227578806272,-0.7,0.0,0,0,950697935439826944,None,None,995428277840990209
2018-05-13 05:51:12,854879364923707394,995541953671581696,-0.7,0.078,0,0,None,None,None,None
2018-05-13 05:51:54,779096917083058177,995542128565673984,-0.7,0.0,0,0,None,None,None,None
2018-05-13 05:52:18,2924843269,995542230357172224,-0.7,0.45,0,0,None,None,None,None
2018-05-13 06:03:52,974446090169696256,995545140835110912,-0.7,0.158,0,0,None,None,None,None
2018-05-13 06:10:32,1917758118,995546819932418048,-0.7,-0.062,-0.075,0,None,None,None,None
2018-05-13 06:15:54,614683629,995548169197965312,-0.7,0.5,0,0,None,None,None,None
2018-05-13 06:21:50,779096917083058177,995549663808884738,-0.7,0.0,0,0,None,None,None,None
2018-05-13 06:25:26,1424456234,995550567689732096,-0.7,0.167,0,0.0,None,None,None,None
2018-05-13 06:27:22,448838162,995551055902633984,-0.7,0.0,0.017,0,None,None,None,None
2018-05-13 06:29:55,2272091106,995551695844401152,-0.7,0.0,0,0,950697935439826944,None,None,995428277840990209
2018-05-13 06:30:03,3289003559,995551731613224960,-0.7,0.026,0,0,None,None,None,None
2018-05-13 06:30:05,3087809442,995551737418342402,-0.7,0.0,0,0,950697935439826944,None,None,995428277840990209
2018-05-13 06:30:45,40267392,995551906306150400,-0.7,0.25,0,0,None,None,None,None
2018-05-13 06:31:53,779096917083058177,995552189904031744,-0.7,0.0,0,0,None,None,None,None
2018-05-13 06:35:37,955966735,995553132334772225,-0.7,0.0,-0.8,0.0,None,None,None,None
2018-05-13 06:44:39,848601819446222848,995555403789455361,-0.7,0.0,0,0,None,None,None,None
2018-05-13 06:46:57,380278474,995555983752445953,-0.7,0.143,0,0,None,None,845255997358792704,None
2018-05-13 06:48:59,380278474,995556495939981312,-0.7,0.143,0,0,None,None,4787298228,None
2018-05-13 06:51:58,779096917083058177,995557244002385920,-0.7,0.0,0,0,None,None,None,None
2018-05-13 07:09:02,3289003559,995561538315419648,-0.7,0.026,0,0,None,None,None,None
2018-05-13 07:12:29,984112787021479936,995562409963089920,-0.7,0.0,0.5,0,None,None,None,None
2018-05-13 07:20:05,108978325,995564320321875970,-0.7,-0.15,0,0,None,None,None,None
2018-05-13 07:24:09,2328113773,995565343648108544,-0.7,0.0,0,0,2536580913,None,None,995535365657083906
2018-05-13 07:25:20,47976058,995565642563534849,-0.7,0.156,0,0,None,None,None,None
2018-05-13 07:29:06,1566924866,995566592196071425,-0.7,-0.3,0,0,None,None,None,None
2018-05-13 07:30:26,2563237269,995566925542457344,-0.7,0.0,-0.138,0,None,None,2563237269,None
2018-05-13 07:32:21,759317907738275840,995567408864776193,-0.7,0.278,0,0,3025488304,None,None,991704537571446785
2018-05-13 07:36:32,635769313,995568460825612288,-0.7,0.0,-0.138,0,2563237269,None,None,995566925542457344
2018-05-13 07:42:14,3299147397,995569893717303300,-0.7,0.0,0,0,962413262338973696,None,None,995362815950184449
2018-05-13 07:50:40,739120618851835905,995572018522210304,-0.7,0.0,0,0,2536580913,None,None,995535365657083906
2018-05-13 08:00:22,369701707,995574459288424448,-0.7,0.25,-0.138,0,2563237269,None,None,995566925542457344
2018-05-13 08:03:27,903256399769202688,995575236773937152,-0.7,0.0,-0.138,0,2563237269,None,None,995566925542457344
2018-05-13 08:16:28,994152717135286272,995578510906417152,-0.7,0.0,0,0,None,None,2632716033,None
2018-05-13 08:18:55,956929513908330498,995579125497724928,-0.7,0.0,0,0,None,None,1625436103,None
2018-05-13 08:21:49,779096917083058177,995579858863390720,-0.7,0.0,0,0,None,None,None,None
2018-05-13 08:24:18,559675009,995580482489331712,-0.7,0.267,0,0,None,None,None,None
2018-05-13 08:26:33,2189286606,995581046350581761,-0.7,0.092,0,0,None,None,36407789,None
2018-05-13 08:33:02,979198129495920640,995582680644304896,-0.7,0.0,0,0,None,None,320429499,None
2018-05-13 08:35:04,3289003559,995583190168305664,-0.7,0.026,0,0,None,None,None,None
2018-05-13 08:41:51,779096917083058177,995584899074658304,-0.7,0.0,0,0,None,None,None,None
2018-05-13 08:44:55,995260389272276993,995585669748658176,-0.7,0.214,-0.25,0,None,None,None,None
2018-05-13 08:51:27,797884243418480644,995587315920723968,-0.7,0.0,0,0,None,None,None,None
2018-05-13 08:51:49,779096917083058177,995587404839997441,-0.7,0.0,0,0,None,None,None,None
2018-05-13 08:59:35,291550422,995589359192694784,-0.7,-0.225,0.375,0,None,None,None,None
2018-05-13 08:59:36,3318055656,995589366197125120,-0.7,0.0,0,0,None,None,947823754536783872,None
2018-05-13 09:14:07,29019501,995593017284325376,-0.7,0.033,0,0,None,None,54492162,None
2018-05-13 09:21:48,779096917083058177,995594951613444096,-0.7,0.0,0,0,None,None,None,None
2018-05-13 09:31:52,779096917083058177,995597487523160065,-0.7,0.0,0,0,None,None,None,None
2018-05-13 09:38:32,915049073383686148,995599162388303873,-0.7,0.0,0,0,None,None,None,None
2018-05-13 09:51:52,779096917083058177,995602517026320385,-0.7,0.0,0,0,None,None,None,None
2018-05-13 09:53:32,4920588358,995602936507129857,-0.7,-0.91,0,0,807095,None,None,983562709190041600
2018-05-13 09:54:57,910191201780977664,995603293551452160,-0.7,-0.262,0,0,807095,None,None,983562709190041600
2018-05-13 09:55:50,2780099543,995603514800918528,-0.7,0.093,0,0,None,None,806088825915183104,None
2018-05-13 10:03:34,2975222104,995605461318676480,-0.7,-0.033,0,0,None,None,None,None
2018-05-13 10:08:06,777132381140647936,995606604405002240,-0.7,0.0,0,0,None,None,None,None
2018-05-13 10:12:06,115886108,995607612069761024,-0.7,0.5,0,0,None,None,None,None
2018-05-13 10:14:21,981408457885671424,995608176568426496,-0.7,0.0,0,0,882383372969943040,None,None,995494724013244416
2018-05-13 10:24:47,259350343,995610804153184256,-0.7,0.25,0.375,0,None,None,None,None
2018-05-13 10:34:17,974876116140937216,995613192138080257,-0.7,0.0,0,0,None,None,930730181458911232,None
2018-05-13 10:51:34,716468899580088322,995617544542212097,-0.7,0.0,0,0,None,None,25073877,None
2018-05-13 11:03:09,2925023650,995620459537420288,-0.7,0.0,0,0,None,None,None,None
2018-05-13 11:03:30,2925023650,995620545336102912,-0.7,0.0,0,0,None,None,None,None
2018-05-13 11:07:54,389281501,995621651944439809,-0.7,0.0,-0.138,0,2563237269,None,None,995566925542457344
2018-05-13 12:08:44,778787139853004800,995636960663236608,-0.7,0.0,0,0,None,None,778787139853004800,None
2018-05-13 12:11:22,947500258715504640,995637623560556545,-0.7,-0.104,0.0,0,None,None,None,None
2018-05-13 12:19:34,158662546,995639687598440448,-0.7,0.0,0,0,313858096,None,None,995632834281922561
2018-05-13 12:20:31,878609753399754752,995639927802122241,-0.7,0.73,0,0,None,None,None,None
2018-05-13 12:27:56,918145864077664256,995641792350556160,-0.7,0.136,0,0,878609753399754752,None,None,995639927802122241
2018-05-13 12:31:04,1967310835,995642581009739778,-0.7,-0.5,0,0,None,None,None,None
2018-05-13 12:32:31,2761656876,995642948640325632,-0.7,0.25,0,0,None,None,None,None
2018-05-13 12:36:37,831543321193496577,995643978623213568,-0.7,0.0,0,0.0,2906962900,None,None,994623238453055491
2018-05-13 12:38:16,481728744,995644394748497921,-0.7,0.062,0,-0.7,None,None,None,None
2018-05-13 12:42:53,722262825473847296,995645554628681728,-0.7,0.0,0,0,1882225081,None,None,995446654240083968
2018-05-13 12:50:33,952124957303033856,995647485023473664,-0.7,0.0,0,0,None,None,None,None
2018-05-13 12:50:43,884409482297483266,995647525800493061,-0.7,0.183,0,0,None,None,None,None
2018-05-13 12:51:52,779096917083058177,995647818055462912,-0.7,0.0,0,0,None,None,None,None
2018-05-13 12:55:50,2558056874,995648816413110273,-0.7,0.433,-0.24,0,3857842589,None,None,995151835420938240
2018-05-13 12:57:24,1404250964,995649208693637122,-0.7,0.0,0.0,0,None,None,None,None
2018-05-13 13:03:13,1012619306,995650673793380355,-0.7,0.188,0.0,0,None,None,None,None
2018-05-13 13:05:29,1120992378,995651243979620353,-0.7,0.0,0.0,0,1012619306,None,None,995650673793380355
2018-05-13 13:10:26,387612150,995652489805524992,-0.7,0.367,0.0,0,None,None,None,None
2018-05-13 13:12:41,3050744190,995653057676443648,-0.7,0.0,0.354,0,None,None,None,None
2018-05-13 13:14:38,918145864077664256,995653544857436160,-0.7,0.136,0,0,738899483866464256,None,None,995653449432948736
2018-05-13 13:14:55,862764517167685632,995653615967768576,-0.7,0.0,0.0,0,387612150,None,None,995652489805524992
2018-05-13 13:16:29,3987482993,995654010286886914,-0.7,0.0,0.05,0,None,None,None,None
2018-05-13 13:28:11,49975241,995656955241775104,-0.7,-0.05,0,0,None,None,None,None
2018-05-13 13:29:04,17560966,995657178299056129,-0.7,-0.091,0,0,49975241,None,None,995656955241775104
2018-05-13 13:29:10,20009400,995657204295393280,-0.7,0.0,0,0,49975241,None,None,995656955241775104
2018-05-13 13:33:55,47019891,995658401341358080,-0.7,0.0,0,0,None,None,None,None
2018-05-13 13:38:07,2521973116,995659454220730368,-0.7,0.0,0,0,None,None,None,None
2018-05-13 13:39:45,635199597,995659865736364032,-0.7,0.0,-0.117,0,None,None,None,None
2018-05-13 13:45:28,108915226,995661305427132416,-0.7,0.0,0,0,None,None,None,None
2018-05-13 13:50:44,742992393113378816,995662632882528258,-0.7,-0.175,0,0,1882225081,None,None,995446654240083968
2018-05-13 13:57:00,3189963691,995664207323394049,-0.7,0.0,0.0,0,None,None,None,None
2018-05-13 13:58:01,979838195771826182,995664464644100096,-0.7,0.0,0,0,None,None,None,None
2018-05-13 14:02:49,187111985,995665671076790277,-0.7,0.3,0,0,None,None,None,None
2018-05-13 14:04:51,951371616,995666185285910528,-0.7,0.8,0.0,0,None,None,None,None
2018-05-13 14:07:59,910679530846736385,995666974339489792,-0.7,0.0,0,0,3025488304,None,None,991704537571446785
2018-05-13 14:11:54,779096917083058177,995667958251835392,-0.7,0.0,0,0,None,None,None,None
2018-05-13 14:14:26,2472581028,995668597455257600,-0.7,0.0,0,0,187111985,None,None,995665671076790277
2018-05-13 14:19:53,820588121779683328,995669967893753867,-0.7,0.0,0,0,878609753399754752,None,None,995639927802122241
2018-05-13 14:26:14,51125172,995671563386040321,-0.7,0.219,0,0,49243929,None,None,995319689457885185
2018-05-13 14:28:04,21684687,995672027330560000,-0.7,0.0,0,0,None,None,309187913,None
2018-05-13 14:29:07,959168428597706752,995672290259021824,-0.7,0.136,0.05,0,3987482993,None,None,995654010286886914
2018-05-13 14:48:41,364241907,995677215068164096,-0.7,0.0,0,0,None,None,None,None
2018-05-13 14:49:03,89440371,995677307984543746,-0.7,0.139,0.388,0,None,None,None,None
2018-05-13 14:53:29,271112476,995678422889385984,-0.7,0.0,0.0,0,None,None,None,None
2018-05-13 15:01:53,973315594832502786,995680536390717442,-0.7,0.0,0.083,0,None,None,None,None
2018-05-13 15:02:07,552240636,995680596415279104,-0.7,-0.075,-0.375,0,None,None,None,None
2018-05-13 15:08:54,835188483241226240,995682300686893056,-0.7,0.005,0,0,None,None,133938408,None
2018-05-13 15:09:49,922525452882862081,995682532145459200,-0.7,0.0,0,0,950697935439826944,None,None,995428277840990209
2018-05-13 15:12:56,939580962471542785,995683317650526209,-0.7,0.5,0,0,950697935439826944,None,None,995428277840990209
2018-05-13 15:13:17,32625960,995683406209015816,-0.7,0.0,0,0,None,None,None,None
2018-05-13 15:19:19,244267242,995684924236673024,-0.7,-0.3,0,0,None,None,817661098988019712,None
2018-05-13 15:19:35,918145864077664256,995684989806284806,-0.7,0.136,0,0,738899483866464256,None,None,995683680826904576
2018-05-13 15:19:38,918145864077664256,995685003039313921,-0.7,0.136,0,0,738899483866464256,None,None,995683675399446528
2018-05-13 15:31:56,779096917083058177,995688101266837505,-0.7,0.0,0,0,None,None,None,None
2018-05-13 17:40:07,2263771842,995720358878625797,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 17:41:56,779096917083058177,995720816586362880,-0.7,0.0,0,0,None,None,None,None
2018-05-13 17:43:51,2953567684,995721297081651201,-0.7,0.125,0,0,None,None,None,None
2018-05-13 17:44:24,918145864077664256,995721433601978374,-0.7,0.136,0,0,738899483866464256,None,None,995713848815636481
2018-05-13 17:45:39,2576288506,995721749336547328,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 17:46:42,3311537378,995722014643179520,-0.7,0.0,0,0,None,None,None,None
2018-05-13 17:46:49,128687400,995722042405158913,-0.7,-0.071,0,0,None,None,None,None
2018-05-13 17:47:17,38943226,995722162488004608,-0.7,-0.8,0,0,None,None,None,None
2018-05-13 17:56:54,81599147,995724581112557568,-0.7,0.0,0,0,None,None,2873883905,None
2018-05-13 17:58:09,1976234299,995724895555223552,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 17:59:58,2472845533,995725354110074880,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:01:46,172691894,995725807371898880,-0.7,-0.2,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:02:17,883470943,995725937491689478,-0.7,-0.125,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:10:46,131814271,995728072304295936,-0.7,0.0,0,0,None,None,2639625036,None
2018-05-13 18:12:13,814956115532201984,995728437254881280,-0.7,0.0,-0.3,0,None,None,None,None
2018-05-13 18:19:49,1477492632,995730348150611969,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:25:18,834448159,995731730161004544,-0.7,0.0,0.0,0,None,None,None,None
2018-05-13 18:25:55,2312877041,995731883634970625,-0.7,0.0,0,0,None,None,None,None
2018-05-13 18:29:25,1952240046,995732763587248129,-0.7,0.0,0,0,None,None,None,None
2018-05-13 18:31:22,358873725,995733256963330050,-0.7,0.562,0,0.0,None,None,None,None
2018-05-13 18:37:46,857377904665276417,995734867018178560,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:41:48,888166109769347072,995735882220163072,-0.7,0.35,0,0,None,None,None,None
2018-05-13 18:42:03,779096917083058177,995735945252044801,-0.7,0.0,0,0,None,None,None,None
2018-05-13 18:44:44,998394818,995736620455391232,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:47:51,877039697528111105,995737403942825984,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:48:11,1865624790,995737488072368129,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 18:57:53,878784765612113920,995739930251821057,-0.7,0.0,0,0,950697935439826944,None,None,995428277840990209
2018-05-13 18:58:02,290034762,995739964540252160,-0.7,0.0,0,0,None,None,None,None
2018-05-13 19:01:50,54598700,995740921592532993,-0.7,0.275,0,0,128687400,None,None,995722042405158913
2018-05-13 19:12:21,947597721866768384,995743569045544960,-0.7,0.0,0,0,None,None,None,None
2018-05-13 19:14:51,2545212294,995744197838700544,-0.7,0.0,0.0,0,300008788,None,None,995694358207913985
2018-05-13 19:15:56,19665020,995744472146292739,-0.7,0.0,0,0,None,None,None,None
2018-05-13 19:18:53,897255570109071360,995745214538055683,-0.7,-0.2,0,0,None,None,None,None
2018-05-13 19:20:50,970285125635330048,995745704340574208,-0.7,0.136,0,0,None,None,None,None
2018-05-13 19:21:47,853764371717255168,995745943806005249,-0.7,0.0,0,0,972231826625454080,None,None,973674704912384000
2018-05-13 19:28:51,149817286,995747719636443136,-0.7,0.0,-0.065,0,None,None,None,None
2018-05-13 19:33:32,2863426818,995748899351654400,-0.7,0.0,0,0,None,None,36456164,None
