ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2015-03-23 14:20:59,3104950051,birdman8272,Tommy🌟🌟🌟🌟🌟,0.0,Christian:God Bless President Trump! #CNN is #FakeNews US Army Signal Corp. honor to be  followed by @GenFlynn @JessieJaneDuff @AlvedaCKing #AmericaFirst #MAGA,United States,None,None,False,22097
2017-06-14 14:17:54,874994308885213184,madmamma4,madmamma,-0.6,"#MAGA, Mother, Grandmother, #Conservative, #Trump   #Constitution  #KAG #Deplorable #Patriot",None,None,None,False,4473
2016-11-28 23:55:06,803386766975713280,DinoG_28,Schaffer,0.0,CONSPIRACY REALIST,None,None,None,False,638
2017-12-25 16:33:19,945331631539101697,Rj58812036,Rj,0.0,None,"San Diego, CA",None,None,False,217
2016-11-27 17:44:57,802931230358568960,CarolCiaccia,ceecee,0.0,None,United States,None,None,False,47
2012-07-13 11:31:00,634505029,hindmarshisking,(((Dave))),0.222,"New family man. Electrician, avid sapio-sexual and God fearing hedonist reprobate. God bless Australia, and the stunning beauty of all women. RT me, don't FAV",Australia,None,None,False,2097
2013-03-02 03:48:11,1232757781,trojanishere,Troy,0.0,None,None,None,None,False,71
2016-03-16 16:51:58,710146599704502272,bkgut3,@bkgut3   #thuglife,-0.026,Angry little white woman. It is statistically unlikely for me to be alive. I AM the still fresh twinkie after nuclear war. Wanna play? Google premenopausal.,"Kentucky, USA",None,None,False,8150
2009-07-31 22:02:12,61886236,fantasticlegs,Sherry Baker,0.0,⛪️Christian born again of Jesus Christ 🇱🇷#MAGA @charliekirk11  @mitchellvii  @McNaughtonArt @RealJamesWoods @chuckwoolery @WayneDupreeShow @kfobbs @PastorDScott,"Kentucky, USA",None,None,False,4579
2014-02-16 19:46:20,2347362847,soniarivera858,Sonia C Rivera,0.0,Republican 🇺🇸MAGA ❤💙💋 Trump Train 🇺🇸❤💙 Patriot,None,None,None,False,10021
2018-05-01 19:51:29,991404764188545025,Bigrig47827308,Bigrig,0.8,Make America Great Again Try n cure the liberal disease Never Give Up,"Saskatoon, Saskatchewan",None,None,False,246
2016-05-17 11:56:19,732540244927471617,TedKoch5,Deplorinski Crumbova,0.25,"Christian 🙏 God, ✡️✝️family, country🇺🇸 #MAGA, #KAG, Harley owner, #1A, #2A, grandfather #GoTeach,follow most all patriots,prophecy watcher 🚫DM’s","Texas, USA",None,None,False,1678
2017-02-10 00:18:57,829847083041562625,bobsbabie1965,Special lady💖🇱🇷,0.0,Let's #KAG Government & Politics News Health World News/Trump supporter / loves God and the USA NRA supporter/love my President/MAGA,"Georgia, USA",None,None,False,8220
2016-05-11 00:57:00,730199995257737216,jthebombdotcom,Julia.,0.188,"God, guns and America! #MAGA http://Gab.ai/Julia93  'Persistence always wins over resistance!'",None,None,None,False,4856
2018-03-11 08:29:17,972751301766406144,seekerone88,AB,0.0,"Libertarian-Anarchist, gov is not god, statism is leftism is communism, God is Truth in Unity, Devil is Illusion of separation,  Earth is spiritual warfare..",None,None,None,False,102
2015-05-24 21:12:09,3297022953,kwilli1046,Kevin W,0.44,"Husband, Father, and Grandfather. Blessed with amazing Spouse, Children and Grandchildren. All opinions are my own. Lets Hope for the Best! #MAGA #AmericaFirst","North Carolina, USA",None,None,False,133067
2016-01-26 01:43:24,4847689937,PinoyDances,Donald Dunlap,-0.067,"An angry Old Man Who No Longer Cares to hear Frankfurt school falsehoods. Like it enough to 'like?' then retweet it, please","Hell, is sufficient",None,None,False,2105
2018-01-10 19:33:08,951175089793384448,Elizabethkaywh2,Elizabeth kay white,0.0,"Conservative, TRUMP IS MY PRESIDENT, MAGA","Waxahachie, Texas",None,None,False,1385
2018-05-11 19:45:32,995027141803769857,bluelithium2,Blue Lithium,0.0,MAGA,"Minnesota, USA",None,None,False,177
2017-02-02 15:13:59,827173222823010304,Stone20170202,Stone,0.0,None,None,None,None,False,164
2012-08-31 13:25:36,793867561,scootydry7,Scott Hall,0.0,Christian/Married/self employed/Constitution supporter/ climate change denier/#2A/@NFL Im done w you #MAGA,Kennesaw Georgia,None,None,False,2704
2017-06-10 22:48:01,873673130883108866,karey1111,Katka,0.0,None,United States,None,None,False,251
2014-04-20 01:23:12,2496060027,art196048,Arthur Talmadge,0.0,None,"Royse City, TX.",None,None,False,1361
2016-08-08 21:46:49,762767045591085057,NorbertPlante,Norbert Plante,0.0,None,"Santa Clarita, CA",None,None,False,218
2013-09-29 17:04:56,1917632858,rickmcsmith,rick,0.0,"fish, hunt, golf, lake winnebago. yes ! #MAGA",None,None,None,False,13015
2013-03-18 11:17:32,1277481013,CharCharbag,covfefe chacha,0.104,"#MAGA, #DrainTheSwamp, America First! TRUMP - The future is for the dreamers, not the cynics. We need to focus on what is possible.","ft lauderdale, florida",None,None,False,2218
2017-01-17 02:15:04,821178996176064512,tradingwave3,Lisa Dawn,0.0,None,None,None,None,False,402
2011-08-21 11:42:36,359327898,junebug3122,june peterson,-0.01,God our father who became flesh and walked among us and was Christ died on the cross for our sins so that we may live and choose right from wrong. MAGA,None,None,None,False,675
2018-03-04 12:17:22,970271982561452032,JohnJon77706148,John Jones,0.089,"United States Veteran Combat Marine Sgt, Proud President Trump Supporter, NRA Member, Pro Life, Christian, and Patriot. Follow me, I’ll Follow Back. #MAGA","Kentucky, USA",None,None,False,2692
2012-09-18 09:21:45,830674884,BoningMugger,The truth is never wrong.,-0.233,The world is full of fucking idiots (usually liberal lefties) and it's my job to inform and educate them.,Infidellia,None,None,False,1214
2010-10-08 23:45:38,200305741,Rif50,Mike Riffle,0.278,Happily married! Trump supporter! Proud NRA member. #MAGA,None,None,None,False,214
2012-10-31 20:44:31,917632910,idateneia,Ida Rodrigues,0.0,None,None,None,None,False,422
2017-02-20 01:37:09,833490642760323072,RobinLeeJohnso5,Robin Lee Johnson,1.0,"The greatest thing about me, apart from salvation through faith in Christ are my children and grandchildren.",None,None,None,False,479
2011-03-08 16:19:19,262715330,curious1102,🇺🇸Linda J Misfit🇺🇸,0.175,🇺🇸Proud Patriot Misfit ..❤️Trump Our Brave Military ..USA ..All Animals ... term limits ...#Trump Train ... my family and friends  and “Q”  MAGA. KAG 🇺🇸🇺🇸,"Michigan, USA",None,None,False,6178
2017-05-23 15:56:49,867046667786358784,US_Veteran2017,J. B. Harding/Yaron,0.195,"Follower of Messiah Yeshua, Author, Happily Married, Father, Messianic Jew, TORAH Observant, Pro-Israel, Pro-Life, #MAGA #KAG #BlueLivesMatter, NO PORN!!!",Italy,None,None,False,626
2014-01-04 00:14:04,2261000927,EMMA__732,Emma 🚂🇺🇸🇺🇸🇺🇸,0.8,"Proud Supporter of our 45th @POTUS @realdonaldjtrump If you say you are off theTRUMP TRAIN, you were NEVER ABOARD.",United States,None,None,False,2065
2017-08-29 18:28:59,902598973340270592,Brenstein1972,BadAssJewishGirl1972,-0.016,"Conservative Lesbian  I’m Greek, Italian, and African American  Mental Health Therapist  Do not DM!! #TBI AWARENESS 🇳🇮🇺🇸🏳️‍🌈 ✡️✝️","New York, USA",None,None,False,826
2013-06-24 03:41:53,1542432121,SM_Battle_,MY_War_Stories,0.129,Native Texan living in Maryland. Tweets are my own. EMS Volunteer. I Strongly support America & @POTUS 45 #KAG Retired US Navy #MAGA #Deplorable,"Maryland, USA",None,None,False,3764
2015-03-20 06:28:38,3098500169,stillcrowing1,beauregard rooster,-0.6,PROUDLY DEPLORABLE,None,None,None,False,4486
2010-02-02 20:09:43,110793844,ChallengerGT60,DodgeFan,0.0,None,None,None,None,False,3063
2014-07-07 14:54:30,2609806866,BrentPayne59,Brent  Payne,0.0,I do not do lists please do not add me to any I will block you for it !,None,None,None,False,2313
2012-10-22 23:08:38,898639333,tbailey5477,💜🇺🇸🏁Theresa🏁🇮🇱2A - #IStandWithTrump💜,0.075,🇺🇸 #RedWaveRising #TRUMP2020 #Military #Vets #MAGA #ProLife  #KatesLaw - #VegasStrong #TrumpTrain 🚂 #Benghazi NASCAR Married w/3 Boy's 🇺🇸USAF Mom,"North Carolina, USA",None,None,False,20020
2018-04-17 12:17:37,986217112518742016,JakeRage5,Jake Rage,-0.225,I was born a poor white Deplorable but now I'm just a Russian Bot  #MAGA #NRA Life Member #2A #Military #AmericaFirst CAUTION THIS IS NOT A SAFE SPACE,TRUMPVILLE,None,None,False,403
2012-02-07 00:54:03,485260360,patvgarst,Pat Garst,-0.3,"Conservative, God-fearing Mom of 3. Crazy @ my family, friends, my dog, sports, sailing, and my work in life.","Florida, USA",None,None,False,3733
2009-06-28 01:07:37,51609807,Linnlondon1,Linda,0.033,Christian  ...Appearance of a link is not necessarily an endorsement.just believe this cause @Twitter SAID ...  ALL MY TWEETS ARE 'sensitive material'.,,None,None,False,19495
2012-02-01 03:42:51,480096802,LizSmith63,Liz Smith,-0.05,middle aged business owner and Florida gal voting for Trump,None,None,None,False,445
2016-08-12 03:10:31,763935668284239872,President1Trump,GITMO 🇺🇸,0.0,@President2Trump & @RealDonaldTrump the 45th President of the United States of America 🕊🇺🇸🇮🇱🕊@FoxNews @foxandfriends @dcexaminer @evangelicaledie,USA,None,None,False,55722
2009-05-06 20:20:37,38266703,MAGANinaJo,Nina Tomasieski,0.0,"MAGA TN, Donald Trump is my president! LISTS = instant block!  MeWe/NinaMortonTomasieski","Tennessee, USA",None,None,False,49030
2018-05-02 07:17:08,991577312784277504,pernillamoland6,pernilla molander,0.0,None,None,None,None,False,103
2017-12-25 10:43:22,945243565055033345,aircrafttest1,BABS--01,0.5,BORN CONSERVATIVE - AIRPLANE TECH #TRUMP  C-SPAN= LOVE #NoLists  #NoPorn you will be BLOCKED,"Washington, USA",None,None,False,5367
2016-10-10 00:57:44,785283135877545984,dude_america,Dude America,0.05,This is a commentary account on stuff I have interest in. This is not my real name. I am not and never will be a Russian Bot! God Bless the USA!,United States,None,None,False,471
2014-05-15 02:40:50,2495518514,Abby93494805,Abby,0.0,None,None,None,None,False,240
2013-06-26 21:51:36,1549151862,TobieMcG,"Tobi: Nope, Not a Bot 🇺🇸🇺🇸🇺🇸",0.0,#MAGA 🇺🇸🇺🇸🇺🇸 💯% President Trump Supporter. #TheStorm🌪 #RedWaveRising #MAGA2018 #Trump2020 I #instablock trolls #ArmyOfTrump,None,None,None,False,14936
2011-12-01 13:45:16,425826223,angelathomas22,angela thomas,0.0,Constitutional conservative! EX-GOP,None,None,None,False,2045
2014-12-06 20:25:11,2908263353,wineguru007,wineguru007,0.0,None,None,None,None,False,28
2015-04-21 18:51:31,3192040780,Nellie20K,Nellie Baez,0.0,None,None,None,None,False,1963
2016-10-30 19:46:29,792814952406982656,peter196155,Peter Mellon Sr,0.0,Pro Trump pro Brexit,None,None,None,False,4208
2015-08-24 16:46:48,3438127755,dilatusht,Theresa Dilatush,0.0,None,"Arkansas, USA",None,None,False,315
2009-01-29 00:35:12,19686935,Seun_Ambassador,Oluwaseun Ambassador,0.0,"Human Capacity Builder. Call us for trainings and event facilitation. 08035785964, 08087505544.  oluwaseunambassador@gmail.com",Nigeria,None,None,False,1014
2016-08-26 18:34:16,769241569119576069,doestruthhurtu,L.S..,0.0,Mechanic.,United States,None,None,False,4124
2017-05-21 17:43:36,866348764432392192,GOPgetabackbone,GOPget a backbone,0.0,None,None,None,None,False,281
2009-05-27 00:35:51,42769580,bobinfanti,Robert Infanti,0.0,None,USA  / ITALY,None,None,False,273
2015-01-30 17:35:48,3006015921,DougSides,Doug Sides,0.238,"#Christian #saved by grace through faith in #Jesus, Husband for 39 years to a wonderful woman, #Father of 2 great adult kids, #Pastor. #OBU, #SWBTS Let's #MAGA",None,None,None,False,44381
2014-01-21 21:06:24,2303716045,LochTheScot,LochTheScot,0.5,Love music Laughing Living Seeing Hearing Smelling Feeling Love Making Memories of course Outlander,Western PA,None,None,False,5071
2018-02-08 23:14:40,961740091822522368,ilonabosher,Ilona Bosher,0.125,Jesus/Church/Family/Friends/Coffee! Love God - Love People. Know God - Know Life! American/NewZealander 💕,"Wellington Region, New Zealand",None,None,False,110
2015-05-25 22:16:20,3298467921,kcdanni,TrumpNation🇺🇸🐘✝,-0.1,"❤ Jesus ❤ USA Family, Friends 💕🙏🏻 #POTUS #MAGA #Trump2020 #2A #Military #Vets #1stResponders #NASCAR FB @KarenVaughn_GSM @Scaramucci @JoeGibbsRacing🚘🏁🏆🏈","VA is Home .. Reside Tampa, FL",None,None,False,621
2016-09-23 23:58:53,779470117944123392,TrevorGdchld,TrevorGdChld,0.083,"Conservative, Gamer, Science Fiction fan,Fitness enthusiast ,Trump Supporter. America First. No Liberals #MAGA👌",Your Front Porch!,None,None,False,14743
2016-03-10 02:08:47,707750014135697408,KnP4Trump16,K,0.36,Steelers Fan; Love NFL; Everything ACC Men's Basketball; UVA & Duke Always; NCAA March Madness; Poker; Bitcoin and Stocks Are Key; Love $$; American and Proud,None,None,None,False,440
2016-05-04 00:54:48,727662727599108096,VictorCanfield,Victor Canfield II,0.344,I'm a man who loves music and good friends! I'm the type who likes to joke around and talk about just about anything.   Love trucking. hmmmm.,None,None,None,False,246
2011-07-14 16:29:24,335393795,mikecokere,Michael,0.25,"Creative Content Producer, Critical Thinker, #MAGA #HolySnowFlakes 😂😂😂",None,None,None,False,1201
2016-09-04 23:42:27,772580615417831424,kyn_matthews,Kyn Matthews,0.0,None,"Stone Mountain, GA",None,None,False,154
2016-12-14 08:43:45,808955625208213504,livelyara,Ara,0.0,#support45 #supportNRA #proudCHRISTian #notAshamed #istandwithIsrael #criticalthinker,United States,None,None,False,156
2017-06-19 09:39:33,876736198382944256,Annabarbe6,Ann for potus#Qanon,0.494,"support 💯Trump and General Flynn😊😊Prefer dogs to most people, here for Trump, proud to be fb Gen Flynn, education 4 libs, more greats!",None,None,None,False,6936
2013-01-02 18:25:15,1055770154,Edie0326,✨EDIE✨,0.0,"The body heals with play, the mind heals with laughter, & the spirit heals with joy❣️",USA,None,None,False,25229
2011-04-26 07:06:43,288093268,JoshAdeshina,J.A.O Arthur,0.0,"Honesty, Loyalty, Respect  Nigerian  #MUFC",en una cita con el destino,None,None,False,2578
2014-12-01 16:43:50,2900777313,80128Patriot,Deplorable CO Patriot 🇺🇸,0.0,"🇺🇸 Constitutional Conservative, Politically Incorrect, #MAGA, ❤️God, ❤️Trump, #BackTheBlue","Colorado, USA",None,None,False,4260
2017-04-02 00:25:26,848330495771516928,dball1040,David Ball,0.167,"KJV Bible believer, Love God, Love my neighbor, #MAGA, Not looking for Romance. No DM. Here to follow the President unfiltered by the media.","North Carolina, USA",None,None,False,7750
2010-05-30 01:05:53,149707496,TBoBrewdog,Steve Brewer,0.0,"Ex-Dem, college-educated Fiscal conservative, anti-globalist. Gold star family, *not* PC   #bluehand  #brexit  #1A  #2A  μολὼν λαβέ #MAGA #RAIR #NRA List=Block","Northeast Ohio, USA",None,None,False,10733
2017-07-05 18:29:39,882667807728693249,CaroleAlways45,⚡️⛈️THUNDER⚡️⛈️,0.375,America First 🇺🇸 God's in control-ProLife-#MAGA Love our  Military/Police -codeofvets Followed by @therealroseanne  @GenFlynn @AntonioSabatoJr  @ThomasWictor,None,None,None,False,18376
2016-01-23 18:27:55,4839404062,Wallace35106091,Wallace25,0.15,"Independent. Faith-family-freedom. Maga 2a, secure Border, term limits, multiculturalism is globalism in disguise, climate change is tax every1 more.","Pennsylvania, USA",None,None,False,3055
2015-10-19 21:34:13,3951094214,Debbie92083,Deborah Brewer 🇺🇸,0.4,"🇺🇸 Country before party, 1A, 2A Proud supporter of our President. 🚫List = Block  MAGA 🇺🇸 Trump 🚂🚂🚂","California, USA",None,None,False,2152
2017-02-09 23:53:43,829840734173982720,Trippledogdare3,littlebigpaws,-0.008,I wish common sense was more common. 🇺🇸#MAGA #TRUMP2020  NO LISTS!  List=Instant Block ! #BackTheBlue #USA #Veterans #AnimalRescue #DogsRule,None,None,None,False,4169
2016-03-18 23:29:35,710971439185170432,David_Tex7,Army Ranger 4 Trump,0.167,"RETIRED IT manager; vet of 1st Rngr Bn 75-76; Pol activist 30+ years, Rep & Dem elites R against We the People. Can't follow many because of eyestrain. No Lists",None,None,None,False,953
2018-02-15 03:03:24,963971978385379329,Badbobby3,Badbobby3,0.0,Idrinkandknowthings. will no longer believe F.alse E.vidence A.gainst R.eality,here and now,None,None,False,2028
2008-02-03 01:42:48,12996812,NATIVEg8r,Luwana L. Milner,0.0,"beaches, sunshine, palm trees and gators! #KeepAmericaGreat!#KeepAmericaBeautiful #SWFL #MarcoIsland #Naples","Paradise Coast, Florida #USA",None,None,False,8570
2014-08-28 19:55:41,2777081299,gwilliams3024,The Salty Chief,0.022,"Asst. Fire Chief  / Patriot.  More freedom less big government. God, family & friends. America 1st!",None,None,None,False,2991
2016-04-26 20:51:45,725064846056640512,ReneeCarrollAZ,Renee TrumpLican 🇺🇸,0.0,"#Trump2020 🇺🇸 God, Family, USA 🇺🇸 Followed By @therealRoseanne @ericbolling @StephenBaldwin7 @Scaramucci @DineshDSouza @GenFlynn @cvpayne  @KevinCorke",None,None,None,False,65836
2012-09-21 05:05:07,837028350,BCharlote,Charlote,0.65,"Love God, Family, and our great Country, #MAGA  support President Donald Trump, NO PORN",Texas,None,None,False,4823
2013-11-21 15:08:54,2207333564,DanaDorrell,Dana,0.15,Jesus is the Strength of my Life. I still make mistakes I'm a Loving wife #Trump #Maga  #2A #Gun carrying American,Arkansas,None,None,False,3510
2009-03-10 03:30:58,23551268,aukletqd,Auklet,0.0,None,None,None,None,False,2368
2016-03-01 12:50:41,704650064376033280,cadiedorange172,Fraser mckinlay,0.0,None,None,None,None,False,204
2016-01-31 19:53:47,4841340415,JoyceNana10,joyce schneider,0.0,None,None,None,None,False,275
2009-12-20 01:05:57,98016897,robbipl,Paul,0.0,None,United States,None,None,False,4761
2011-02-23 22:50:50,256709630,Alfa9293,SPOT,0.0,None,"SLC, UT",None,None,False,1452
2014-10-21 14:45:26,2840062227,biddergalore,Leslie 🚂🚂,0.033,"conserv, young nana,nolibs,Israel, sm govt, gun rights, my dad-naval architect his ships R protecting us. F-14my 1st baby! if ur global drive thru!Long Islander",United States,None,None,False,8772
